arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
avl,4755,1.83274,45.7525,0.385434,0,22653263,14537,11,16,20175,6.7995
avl,4756,1.83274,45.7696,0.385353,0,22654091,14537,11,16,20175,6.79969
avl,4757,1.83274,45.778,0.385272,0,22656389,14537,11,16,20175,6.79982
avl,4758,1.83274,45.8005,0.385191,0.00204,22658478,14537,11,16,20175,6.80021
avl,4759,1.83274,45.8135,0.38511,0,22666004,14539,11,16,20177,6.8011
avl,4760,1.83274,45.8283,0.385029,0.000954,22669472,14539,11,16,20177,6.8019
avl,4761,1.83274,45.844,0.384948,0,22672144,14539,11,16,20177,6.8022
avl,4762,1.83274,45.8608,0.384867,0.002803,22674404,14539,11,16,20177,6.80319
avl,4763,1.83274,45.8805,0.384787,0,22678538,14539,11,16,20177,6.80463
avl,4764,1.83274,45.8914,0.384706,0.002011,22680429,14539,11,16,20177,6.80487
avl,4765,1.83274,45.9112,0.384625,0.002003,22682690,14539,11,16,20177,6.80495
avl,4766,1.83274,45.9215,0.384544,0,22691791,14539,11,16,20177,6.80549
avl,4767,1.83274,45.938,0.384464,0,22693951,14539,11,16,20177,6.81342
avl,4768,1.83274,45.9539,0.384383,0,22699562,14539,11,16,20177,6.81513
avl,4769,1.83274,45.9699,0.384303,0.002003,22703580,14539,11,16,20177,6.81562
avl,4770,1.83274,45.9819,0.384222,0.004077,22706324,14539,11,16,20177,6.81625
avl,4771,1.83274,45.986,0.384141,0,22715394,14539,11,16,20177,6.81763
avl,4772,1.83274,46.0018,0.384061,0,22718641,14540,11,16,20178,6.81822
avl,4773,1.83274,46.026,0.383981,0,22721977,14540,11,16,20178,6.81824
avl,4774,1.83274,46.0468,0.3839,0,22727392,14540,11,16,20178,6.81865
avl,4775,1.83274,46.0636,0.38382,0,22728503,14540,11,16,20178,6.81921
avl,4776,1.83274,46.0733,0.383739,0.007537,22732685,14540,11,16,20178,6.81947
avl,4777,1.83274,46.089,0.383659,0.008095,22740499,14540,11,16,20178,6.82037
avl,4778,1.83274,46.1052,0.383579,0,22741470,14540,11,16,20178,6.82037
avl,4779,1.83374,46.1292,0.383708,0,22751485,14540,11,16,20178,6.82559
avl,4780,1.83374,46.1449,0.383628,0.002141,22755253,14540,11,16,20178,6.82718
avl,4781,1.83374,46.1667,0.383548,0,22758701,14540,11,16,20178,6.82776
avl,4782,1.83374,46.1805,0.383467,0.005436,22762686,14540,11,16,20178,6.83017
avl,4783,1.83374,46.1976,0.383387,0,22781054,14540,11,16,20178,6.8371
avl,4784,1.83754,46.2271,0.384102,0.002007,22785202,14541,11,16,20179,6.83777
avl,4785,1.83955,46.2511,0.384441,0.001754,22789432,14541,11,16,20179,6.83812
avl,4786,1.83955,46.264,0.384361,0.006552,22792535,14541,11,16,20179,6.84212
avl,4787,1.83955,46.2864,0.384281,0,22795876,14541,11,16,20179,6.84219
avl,4788,1.83955,46.3017,0.3842,0,22802212,14541,11,16,20179,6.84245
avl,4789,1.84254,46.3201,0.384744,0,22808814,14541,11,16,20179,6.84693
avl,4790,1.84254,46.3368,0.384664,0,22810156,14541,11,16,20179,6.84699
avl,4791,1.84254,46.3531,0.384583,0,22814839,14541,11,16,20179,6.84711
avl,4792,1.84254,46.3702,0.384503,0,22817226,14541,11,16,20179,6.84745
avl,4793,1.84254,46.3808,0.384423,0,22819696,14541,11,16,20179,6.84795
avl,4794,1.84254,46.4021,0.384343,0,22829527,14541,11,16,20179,6.8504
avl,4795,1.84766,46.4195,0.38533,0.001142,22833911,14541,11,16,20179,6.85064
avl,4796,1.84766,46.4364,0.385249,0,22839924,14541,11,16,20179,6.85152
avl,4797,1.84766,46.4547,0.385169,0,22844804,14543,11,16,20180,6.85179
avl,4798,1.84766,46.4703,0.385089,0,22850425,14543,11,16,20180,6.85252
avl,4799,1.84766,46.4923,0.385009,0,22853874,14543,11,16,20180,6.85339
avl,4800,1.84766,46.5032,0.384928,0,22858205,14543,11,16,20180,6.85355
avl,4801,1.84766,46.522,0.384848,0,22861180,14543,11,16,20180,6.85412
avl,4802,1.84766,46.538,0.384768,0,22863153,14543,11,16,20180,6.85441
avl,4803,1.84766,46.5486,0.384688,0,22865707,14543,11,16,20180,6.85546
avl,4804,1.84766,46.5682,0.384608,0,22868533,14543,11,16,20180,6.85571
avl,4805,1.84766,46.5804,0.384528,0.007669,22875582,14543,11,16,20180,6.85604
avl,4806,1.84766,46.6011,0.384448,0,22878778,14543,11,16,20180,6.85616
avl,4807,1.84766,46.6145,0.384368,0,22883744,14543,11,16,20180,6.85658
avl,4808,1.84984,46.6367,0.384742,0,22889128,14543,11,16,20180,6.8568
avl,4809,1.84984,46.6605,0.384662,0.002753,22897972,14543,11,16,20180,6.85851
avl,4810,1.84984,46.6886,0.384582,0,22901004,14543,11,16,20180,6.85943
avl,4811,1.85854,46.7115,0.386311,0,22912177,14543,11,16,20180,6.86328
avl,4812,1.85854,46.7192,0.38623,0,22918737,14543,11,16,20180,6.86363
avl,4813,1.85854,46.736,0.38615,0,22922132,14543,11,16,20180,6.86406
avl,4814,1.85854,46.7579,0.38607,0,22926144,14543,11,16,20180,6.86812
avl,4815,1.86055,46.7788,0.386407,0,22942946,14543,11,16,20180,6.87286
avl,4816,1.86055,46.7984,0.386326,0.004533,22944078,14543,11,16,20180,6.87293
avl,4817,1.86055,46.816,0.386246,0,22950882,14545,11,16,20181,6.874
avl,4818,1.86055,46.8318,0.386166,0,22953270,14545,11,16,20181,6.87407
avl,4819,1.86055,46.8387,0.386086,0.001451,22957997,14545,11,16,20182,6.87425
avl,4820,1.86055,46.8649,0.386006,0,22968321,14545,11,16,20182,6.87563
avl,4821,1.86055,46.8823,0.385926,0.002007,22972761,14545,11,16,20182,6.87706
avl,4822,1.86616,46.9043,0.38701,0,22978566,14545,11,16,20182,6.8777
avl,4823,1.86616,46.9225,0.38693,0,22979805,14545,11,16,20182,6.87778
avl,4824,1.86616,46.9405,0.38685,0,22981814,14545,11,16,20182,6.87808
avl,4825,1.86616,46.9549,0.38677,0,22987276,14545,11,16,20182,6.87917
avl,4826,1.87402,46.9788,0.388318,0.001572,23003456,14545,11,16,20182,6.8812
avl,4827,1.87402,46.9887,0.388238,0,23008113,14545,11,16,20182,6.88361
avl,4828,1.87402,47.0034,0.388158,0,23014140,14545,11,16,20182,6.88412
avl,4829,1.87402,47.0211,0.388077,0,23016086,14545,11,16,20182,6.88528
avl,4830,1.87402,47.0366,0.387997,0,23017932,14545,11,16,20182,6.88556
avl,4831,1.87402,47.0529,0.387917,0,23023992,14547,11,16,20183,6.88719
avl,4832,1.87402,47.0713,0.387836,0,23026517,14547,11,16,20183,6.88737
avl,4833,1.87402,47.0884,0.387756,0,23031268,14547,11,16,20183,6.88795
avl,4834,1.87402,47.1039,0.387676,0,23035589,14547,11,16,20183,6.88822
avl,4835,1.87402,47.1218,0.387596,0,23041379,14547,11,16,20183,6.88852
avl,4836,1.87402,47.1368,0.387516,0,23043867,14547,11,16,20183,6.88935
avl,4837,1.87402,47.1531,0.387435,0,23049466,14547,11,16,20183,6.88971
avl,4838,1.87402,47.1638,0.387355,0,23050758,14547,11,16,20183,6.88985
avl,4839,1.87402,47.1815,0.387275,0,23056452,14547,11,16,20183,6.8903
avl,4840,1.87402,47.2002,0.387195,0.002008,23059535,14547,11,16,20183,6.89071
avl,4841,1.87402,47.2137,0.387115,0.006913,23071777,14547,11,16,20183,6.89288
avl,4842,1.87402,47.2344,0.387035,0,23076996,14547,11,16,20183,6.89347
avl,4843,1.87402,47.2485,0.386955,0.005791,23080294,14547,11,16,20183,6.89358
avl,4844,1.87921,47.2699,0.387945,0,23091181,14547,11,16,20183,6.8966
avl,4845,1.87921,47.2868,0.387865,0,23105156,14547,11,16,20183,6.89778
avl,4846,1.87921,47.3036,0.387785,0,23111112,14549,11,16,20185,6.89825
avl,4847,1.87921,47.3205,0.387705,0,23120963,14549,11,16,20186,6.90119
avl,4848,1.87921,47.3376,0.387625,0,23123223,14549,11,16,20186,6.90171
avl,4849,1.88121,47.3609,0.387959,0.002007,23127843,14549,11,16,20186,6.9018
avl,4850,1.88121,47.3809,0.387879,0,23131454,14549,11,16,20186,6.90363
avl,4851,1.88121,47.399,0.387799,0.002006,23134729,14549,11,16,20186,6.90398
avl,4852,1.88226,47.4147,0.387935,0,23140410,14549,11,16,20186,6.91237
avl,4853,1.88226,47.4287,0.387855,0,23156598,14549,11,16,20186,6.91837
avl,4854,1.88226,47.4446,0.387775,0.00242,23162181,14549,11,16,20187,6.91989
avl,4855,1.88226,47.4543,0.387695,0,23166649,14549,11,16,20187,6.92014
avl,4856,1.88226,47.4698,0.387615,0,23168273,14549,11,16,20187,6.92017
avl,4857,1.88226,47.4866,0.387535,0,23177325,14549,11,16,20187,6.92359
avl,4858,1.88226,47.5042,0.387456,0,23181784,14549,11,16,20187,6.92396
avl,4859,1.88226,47.5216,0.387376,0,23188517,14549,11,16,20187,6.92525
avl,4860,1.88226,47.5413,0.387296,0,23191624,14549,11,16,20187,6.92538
avl,4861,1.88226,47.5542,0.387216,0,23193439,14549,11,16,20187,6.92745
avl,4862,1.88226,47.5701,0.387137,0,23196912,14549,11,16,20187,6.92779
avl,4863,1.88226,47.5871,0.387057,0,23200326,14549,11,16,20187,6.92803
avl,4864,1.88226,47.6032,0.386978,0,23201986,14549,11,16,20187,6.92805
avl,4865,1.88226,47.6168,0.386898,0.001536,23203734,14549,11,16,20187,6.92856
avl,4866,1.88226,47.6303,0.386819,0,23207195,14549,11,16,20187,6.92958
avl,4867,1.88226,47.6482,0.386739,0,23209567,14549,11,16,20187,6.9321
avl,4868,1.88226,47.6618,0.38666,0.001073,23213988,14549,11,16,20187,6.93285
avl,4869,1.88226,47.6779,0.38658,0,23215892,14549,11,16,20187,6.93292
avl,4870,1.88226,47.6935,0.386501,0,23218396,14549,11,16,20187,6.93394
avl,4871,1.88226,47.7088,0.386421,0,23224508,14549,11,16,20187,6.9342
avl,4872,1.88226,47.7263,0.386342,0,23227276,14549,11,16,20187,6.93425
avl,4873,1.88427,47.7551,0.386675,0,23234056,14549,11,16,20187,6.93542
avl,4874,1.88851,47.7804,0.387466,0,23239693,14549,11,16,20187,6.93689
avl,4875,1.88851,47.7969,0.387387,0,23245278,14549,11,16,20187,6.93717
avl,4876,1.88851,47.8144,0.387307,0.007369,23248189,14549,11,16,20187,6.93742
avl,4877,1.88851,47.8316,0.387228,0,23251671,14549,11,16,20187,6.93963
avl,4878,1.88851,47.8539,0.387149,0,23255835,14549,11,16,20187,6.93981
avl,4879,1.88851,47.8742,0.387069,0,23271639,14549,11,16,20187,6.94186
avl,4880,1.88851,47.8871,0.38699,0,23278116,14549,11,16,20187,6.94218
avl,4881,1.88851,47.9044,0.386911,0,23280532,14549,11,16,20187,6.94309
avl,4882,1.88851,47.9198,0.386831,0,23281613,14549,11,16,20187,6.94349
avl,4883,1.88851,47.9373,0.386752,0,23283814,14549,11,16,20187,6.94364
avl,4884,1.88851,47.9532,0.386673,0,23287403,14549,11,16,20187,6.94368
avl,4885,1.88851,47.9706,0.386594,0,23291516,14549,11,16,20187,6.94389
avl,4886,1.88851,47.9899,0.386515,0,23299664,14549,11,16,20187,6.9441
avl,4887,1.89052,48.0092,0.386846,0.002003,23308154,14549,11,16,20187,6.9457
avl,4888,1.89052,48.0216,0.386767,0,23310991,14549,11,16,20187,6.94735
avl,4889,1.89052,48.036,0.386688,0,23312678,14549,11,16,20187,6.94957
avl,4890,1.89052,48.0525,0.386609,0,23315430,14549,11,16,20187,6.94976
avl,4891,1.89052,48.0694,0.38653,0,23319050,14549,11,16,20187,6.96541
avl,4892,1.89052,48.0893,0.386451,0.001626,23326386,14549,11,16,20187,6.96785
avl,4893,1.89052,48.1049,0.386372,0,23328715,14549,11,16,20187,6.9681
avl,4894,1.89052,48.1194,0.386293,0,23332406,14549,11,16,20187,6.96877
avl,4895,1.89052,48.1355,0.386214,0,23345014,14549,11,16,20187,6.97013
avl,4896,1.89052,48.1538,0.386135,0,23347555,14549,11,16,20187,6.97087
avl,4897,1.89052,48.1745,0.386056,0,23351521,14549,11,16,20187,6.97102
avl,4898,1.89052,48.1862,0.385977,0,23357775,14549,11,16,20187,6.97152
avl,4899,1.89052,48.2036,0.385898,0,23360497,14549,11,16,20187,6.98726
avl,4900,1.89052,48.2256,0.38582,0.002004,23364520,14549,11,16,20187,6.98772
avl,4901,1.89827,48.2434,0.387323,0.002005,23371760,14549,11,16,20187,6.98928
avl,4902,1.89827,48.2589,0.387244,0,23377794,14549,11,16,20187,6.98969
avl,4903,1.89827,48.277,0.387165,0.002004,23379767,14549,11,16,20187,6.98985
avl,4904,1.89827,48.2867,0.387086,0.008423,23384587,14549,11,16,20187,6.99097
avl,4905,1.89827,48.3032,0.387007,0,23387055,14549,11,16,20187,6.99324
avl,4906,1.89827,48.3195,0.386928,0.008101,23399850,14549,11,16,20187,6.99403
avl,4907,1.89827,48.3358,0.38685,0,23403415,14549,11,16,20187,6.9944
avl,4908,1.89827,48.3603,0.386771,0.00239,23405152,14549,11,16,20187,6.99831
avl,4909,1.89827,48.3836,0.386692,0.001834,23410580,14549,11,16,20187,7.0074
avl,4910,1.89876,48.4054,0.386713,0,23417069,14549,11,16,20187,7.00873
avl,4911,1.90373,48.4208,0.387647,0,23418687,14549,11,16,20187,7.00977
avl,4912,1.90373,48.4304,0.387568,0,23422220,14549,11,16,20187,7.00983
avl,4913,1.90373,48.45,0.387489,0.004669,23425321,14549,11,16,20187,7.01011
avl,4914,1.90373,48.4677,0.38741,0,23430560,14549,11,16,20187,7.01038
avl,4915,1.90373,48.4864,0.387331,0,23433423,14549,11,16,20187,7.01087
avl,4916,1.90373,48.5037,0.387252,0,23436623,14549,11,16,20187,7.01273
avl,4917,1.90373,48.5201,0.387174,0,23440253,14549,11,16,20187,7.01288
avl,4918,1.90373,48.5349,0.387095,0,23447117,14549,11,16,20187,7.0181
avl,4919,1.90373,48.5525,0.387016,0,23449121,14549,11,16,20187,7.01841
avl,4920,1.90373,48.5694,0.386938,0,23454366,14549,11,16,20187,7.01847
avl,4921,1.90373,48.5864,0.386859,0,23458059,14549,11,16,20187,7.01884
avl,4922,1.90373,48.6033,0.38678,0,23460009,14549,11,16,20187,7.01886
avl,4923,1.90373,48.6192,0.386702,0.003239,23462040,14549,11,16,20187,7.01921
avl,4924,1.90373,48.635,0.386623,0,23462829,14549,11,16,20187,7.01923
avl,4925,1.90373,48.6576,0.386545,0.000954,23464588,14549,11,16,20187,7.02135
avl,4926,1.90373,48.6698,0.386466,0,23469625,14549,11,16,20187,7.02578
avl,4927,1.90373,48.6861,0.386388,0,23471169,14549,11,16,20187,7.04165
avl,4928,1.90373,48.7028,0.386309,0,23472676,14549,11,16,20187,7.04165
avl,4929,1.90373,48.7205,0.386231,0,23479590,14549,11,16,20187,7.04229
avl,4930,1.90373,48.7362,0.386153,0,23482112,14549,11,16,20187,7.04239
avl,4931,1.90373,48.7519,0.386074,0,23483844,14549,11,16,20187,7.04385
avl,4932,1.90373,48.7679,0.385996,0,23487694,14549,11,16,20187,7.04806
avl,4933,1.90373,48.7802,0.385918,0.005423,23489446,14549,11,16,20187,7.04806
avl,4934,1.90373,48.7978,0.38584,0,23489944,14549,11,16,20187,7.04903
avl,4935,1.90373,48.8144,0.385761,0.001007,23498364,14549,11,16,20187,7.05003
avl,4936,1.90373,48.8324,0.385683,0.002594,23504001,14549,11,16,20187,7.0503
avl,4937,1.90373,48.8501,0.385605,0,23511199,14549,11,16,20187,7.05134
avl,4938,1.90373,48.866,0.385527,0,23514568,14549,11,16,20187,7.05404
avl,4939,1.90373,48.8803,0.385449,0,23525536,14549,11,16,20187,7.05921
avl,4940,1.90373,48.8964,0.385371,0.002179,23528376,14549,11,16,20187,7.06116
avl,4941,1.90373,48.9102,0.385293,0.003456,23530770,14549,11,16,20187,7.06134
avl,4942,1.90373,48.9183,0.385215,0,23532551,14549,11,16,20187,7.0617
avl,4943,1.90373,48.9361,0.385137,0,23536485,14549,11,16,20187,7.06231
avl,4944,1.91386,48.962,0.387108,0,23567732,14549,11,16,20187,7.06467
avl,4945,1.91386,48.9779,0.387029,0,23577702,14550,11,16,20188,7.06588
avl,4946,1.91386,48.9943,0.386951,0.002613,23581749,14550,11,16,20188,7.06612
avl,4947,1.91386,49.0019,0.386873,0,23583641,14550,11,16,20188,7.06646
avl,4948,1.91386,49.0198,0.386795,0,23585791,14550,11,16,20188,7.06646
avl,4949,1.91386,49.0415,0.386717,0.002004,23587243,14550,11,16,20188,7.06646
avl,4950,1.91386,49.0514,0.386638,0,23594514,14550,11,16,20188,7.06766
avl,4951,1.91386,49.0698,0.38656,0,23599317,14550,11,16,20188,7.06788
avl,4952,1.91386,49.0848,0.386482,0,23604036,14550,11,16,20188,7.06808
avl,4953,1.91386,49.104,0.386404,0,23608232,14550,11,16,20188,7.06808
avl,4954,1.91386,49.1187,0.386326,0,23613957,14550,11,16,20188,7.06886
avl,4955,1.91386,49.1393,0.386248,0.002004,23615327,14550,11,16,20188,7.06893
avl,4956,1.91386,49.1555,0.38617,0,23617860,14550,11,16,20188,7.06896
avl,4957,1.91386,49.1667,0.386092,0,23619227,14550,11,16,20188,7.06896
avl,4958,1.91386,49.1849,0.386015,0,23622273,14550,11,16,20188,7.06899
avl,4959,1.91386,49.1969,0.385937,0.005328,23625022,14550,11,16,20188,7.0691
avl,4960,1.91386,49.2157,0.385859,0.003825,23626277,14550,11,16,20188,7.06915
avl,4961,1.91386,49.2304,0.385781,0,23632063,14550,11,16,20189,7.06972
avl,4962,1.91386,49.2488,0.385703,0,23638366,14550,11,16,20189,7.07008
avl,4963,1.91386,49.2671,0.385626,0,23652676,14550,11,16,20189,7.07153
avl,4964,1.91386,49.2803,0.385548,0.004709,23655047,14550,11,16,20189,7.07184
avl,4965,1.91386,49.2978,0.38547,0,23656793,14550,11,16,20189,7.07263
avl,4966,1.91386,49.3038,0.385393,0.000857,23658878,14550,11,16,20189,7.0728
avl,4967,1.91386,49.3277,0.385315,0.001575,23661128,14550,11,16,20189,7.07314
avl,4968,1.91386,49.3366,0.385238,0,23662447,14550,11,16,20189,7.07319
avl,4969,1.91386,49.353,0.38516,0,23666236,14550,11,16,20189,7.0734
avl,4970,1.91386,49.3693,0.385082,0,23673034,14550,11,16,20189,7.0761
avl,4971,1.91386,49.3859,0.385005,0,23683467,14551,11,16,20190,7.07812
avl,4972,1.91386,49.406,0.384928,0.002005,23687704,14551,11,16,20190,7.07864
avl,4973,1.91386,49.4185,0.38485,0,23697995,14551,11,16,20190,7.07972
avl,4974,1.91386,49.4351,0.384773,0,23701708,14551,11,16,20190,7.08004
avl,4975,1.91386,49.462,0.384695,0,23702681,14551,11,16,20190,7.08013
avl,4976,1.91386,49.4794,0.384618,0,23706423,14551,11,16,20190,7.08033
avl,4977,1.92227,49.4953,0.386231,0.00162,23716818,14551,11,16,20190,7.08272
avl,4978,1.92227,49.5014,0.386153,0,23721493,14551,11,16,20190,7.08309
avl,4979,1.92227,49.5206,0.386076,0,23726870,14551,11,16,20190,7.08723
avl,4980,1.92227,49.5365,0.385998,0,23729304,14551,11,16,20190,7.08772
avl,4981,1.92227,49.551,0.385921,0,23731960,14551,11,16,20190,7.08784
avl,4982,1.92227,49.5717,0.385843,0,23734788,14551,11,16,20190,7.0903
avl,4983,1.92227,49.5896,0.385766,0,23743373,14551,11,16,20190,7.09092
avl,4984,1.92227,49.6101,0.385689,0,23746623,14551,11,16,20190,7.09127
avl,4985,1.92227,49.6349,0.385611,0.002844,23748419,14551,11,16,20190,7.09135
avl,4986,1.92464,49.6605,0.386009,0.002005,23759390,14551,11,16,20190,7.09394
avl,4987,1.92464,49.6743,0.385931,0,23761786,14551,11,16,20190,7.09396
avl,4988,1.93574,49.6969,0.388079,0,23772815,14551,11,16,20190,7.09473
avl,4989,1.94532,49.7126,0.389923,0.001269,23774944,14551,11,16,20190,7.0987
avl,4990,1.94532,49.7193,0.389845,0.009151,23778079,14551,11,16,20190,7.09899
avl,4991,1.94532,49.7369,0.389767,0,23781566,14551,11,16,20190,7.09928
avl,4992,1.94532,49.7517,0.389689,0,23783773,14551,11,16,20190,7.09954
avl,4993,1.94532,49.7748,0.38961,0.002468,23790997,14551,11,16,20190,7.10067
avl,4994,1.94532,49.7849,0.389532,0,23794622,14551,11,16,20190,7.10069
avl,4995,1.94532,49.8123,0.389454,0,23800990,14551,11,16,20190,7.10133
avl,4996,1.94532,49.8283,0.389377,0,23804801,14551,11,16,20190,7.10255
avl,4997,1.94532,49.8445,0.389299,0.002455,23810173,14551,11,16,20190,7.10378
avl,4998,1.94532,49.8602,0.389221,0,23813451,14551,11,16,20190,7.104
avl,4999,1.94532,49.8709,0.389143,0.009384,23815068,14551,11,16,20190,7.10406
avl,5000,1.94532,49.8849,0.389065,0.011951,23819604,14551,11,16,20190,7.10638
avl,5001,1.94532,49.9104,0.388987,0,23820917,14551,11,16,20190,7.10638
avl,5002,1.94532,49.9197,0.388909,0.008508,23825112,14551,11,16,20191,7.10697
avl,5003,1.94532,49.9357,0.388832,0,23827356,14551,11,16,20191,7.10703
avl,5004,1.94532,49.9532,0.388754,0,23829388,14551,11,16,20191,7.10715
avl,5005,1.94532,49.968,0.388676,0,23838339,14551,11,16,20191,7.10781
avl,5006,1.94532,49.9869,0.388599,0,23844019,14551,11,16,20191,7.10783
avl,5007,1.94532,50.0015,0.388521,0.00988,23848645,14551,11,16,20191,7.10876
avl,5008,1.94532,50.0187,0.388443,0.008678,23855248,14551,11,16,20191,7.10919
avl,5009,1.94532,50.0359,0.388366,0,23858444,14551,11,16,20192,7.11736
avl,5010,1.94532,50.0635,0.388288,0,23868253,14551,11,16,20192,7.11765
avl,5011,1.94532,50.0921,0.388211,0.001744,23873522,14551,11,16,20192,7.11808
avl,5012,1.94532,50.1138,0.388133,0,23876364,14551,11,16,20192,7.11814
avl,5013,1.94532,50.1303,0.388056,0,23880636,14551,11,16,20192,7.11842
avl,5014,1.94532,50.1458,0.387979,0,23881240,14551,11,16,20192,7.11842
avl,5015,1.94532,50.152,0.387901,0.001695,23884091,14551,11,16,20192,7.11865
avl,5016,1.94532,50.1848,0.387824,0,23896711,14551,11,16,20193,7.12213
avl,5017,1.94532,50.2034,0.387747,0.006572,23901554,14551,11,16,20193,7.12236
avl,5018,1.94532,50.22,0.387669,0,23905047,14551,11,16,20193,7.1226
avl,5019,1.94532,50.2346,0.387592,0,23911326,14551,11,16,20193,7.12597
avl,5020,1.94532,50.2516,0.387515,0,23915927,14551,11,16,20193,7.12854
avl,5021,1.94532,50.2681,0.387438,0,23920092,14551,11,16,20193,7.12922
avl,5022,1.94532,50.2848,0.387361,0,23927417,14551,11,16,20193,7.13128
avl,5023,1.94532,50.3059,0.387283,0,23931250,14551,11,16,20193,7.13169
avl,5024,1.94733,50.324,0.387605,0,23936300,14551,11,16,20193,7.13194
avl,5025,1.94733,50.3381,0.387528,0,23938091,14551,11,16,20193,7.13203
avl,5026,1.94733,50.3545,0.387451,0.002004,23943391,14551,11,16,20193,7.13524
avl,5027,1.94733,50.3707,0.387374,0,23948449,14551,11,16,20193,7.13564
avl,5028,1.94733,50.3806,0.387297,0,23950331,14551,11,16,20193,7.13604
avl,5029,1.94733,50.3951,0.38722,0,23954488,14551,11,16,20193,7.13674
avl,5030,1.94733,50.4034,0.387143,0,23959127,14551,11,16,20193,7.13706
avl,5031,1.94733,50.4194,0.387066,0,23960908,14551,11,16,20193,7.13713
avl,5032,1.94733,50.4352,0.386989,0,23963651,14551,11,16,20193,7.13734
avl,5033,1.94733,50.4513,0.386912,0,23967578,14551,11,16,20193,7.13799
avl,5034,1.94733,50.4687,0.386835,0,23971613,14551,11,16,20193,7.13821
avl,5035,1.94733,50.4827,0.386758,0,23980032,14551,11,16,20193,7.13858
avl,5036,1.94733,50.4987,0.386681,0.002005,23982865,14551,11,16,20193,7.1398
avl,5037,1.94933,50.5164,0.387003,0,23988062,14551,11,16,20193,7.14254
avl,5038,1.94933,50.5303,0.386926,0,23988767,14551,11,16,20193,7.14284
avl,5039,1.94933,50.5478,0.386849,0,23990958,14551,11,16,20193,7.14287
avl,5040,1.94933,50.5639,0.386773,0,24002314,14551,11,16,20193,7.14476
avl,5041,1.94933,50.5807,0.386696,0,24008582,14551,11,16,20193,7.14811
avl,5042,1.95134,50.595,0.387016,0,24010740,14551,11,16,20193,7.14865
avl,5043,1.95134,50.605,0.38694,0,24015824,14551,11,16,20193,7.14915
avl,5044,1.95334,50.6229,0.38726,0,24018259,14551,11,16,20193,7.15139
avl,5045,1.95334,50.6318,0.387183,0,24020954,14551,11,16,20193,7.15202
avl,5046,1.95334,50.6371,0.387107,0,24023786,14551,11,16,20193,7.15286
avl,5047,1.95334,50.6529,0.38703,0,24031336,14551,11,16,20193,7.15446
avl,5048,1.95334,50.6846,0.386953,0.002004,24038373,14551,11,16,20193,7.15515
avl,5049,1.95334,50.6969,0.386877,0,24043692,14551,11,16,20193,7.15814
avl,5050,1.95334,50.709,0.3868,0.006152,24048291,14551,11,16,20193,7.16102
