arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
avl,5821,10.8018,16,11
avl,5822,10.8017,16,11
avl,5823,10.8017,16,11
avl,5824,10.8017,16,11
avl,5825,10.8016,16,11
avl,5826,10.8018,16,11
avl,5827,10.8018,16,11
avl,5828,10.8018,16,11
avl,5829,10.8017,16,11
avl,5830,10.8017,16,11
avl,5831,10.8018,16,11
avl,5832,10.8018,16,11
avl,5833,10.8017,16,11
avl,5834,10.8017,16,11
avl,5835,10.8018,16,11
avl,5836,10.8019,16,11
avl,5837,10.8019,16,11
avl,5838,10.8019,16,11
avl,5839,10.8019,16,11
avl,5840,10.8019,16,11
avl,5841,10.8019,16,11
avl,5842,10.8019,16,11
avl,5843,10.8018,16,11
avl,5844,10.8019,16,11
avl,5845,10.8019,16,11
avl,5846,10.8019,16,11
avl,5847,10.802,16,11
avl,5848,10.802,16,11
avl,5849,10.802,16,11
avl,5850,10.8021,16,11
avl,5851,10.8021,16,11
avl,5852,10.8021,16,11
avl,5853,10.8021,16,11
avl,5854,10.8021,16,11
avl,5855,10.8021,16,11
avl,5856,10.8021,16,11
avl,5857,10.8022,16,11
avl,5858,10.8022,16,11
avl,5859,10.8022,16,11
avl,5860,10.8022,16,11
avl,5861,10.8023,16,11
avl,5862,10.8023,16,11
avl,5863,10.8022,16,11
avl,5864,10.8022,16,11
avl,5865,10.8022,16,11
avl,5866,10.8022,16,11
avl,5867,10.8022,16,11
avl,5868,10.8021,16,11
avl,5869,10.8021,16,11
avl,5870,10.8021,16,11
avl,5871,10.8022,16,11
avl,5872,10.8022,16,11
avl,5873,10.8022,16,11
avl,5874,10.8022,16,11
avl,5875,10.8023,16,11
avl,5876,10.8023,16,11
avl,5877,10.8024,16,11
avl,5878,10.8024,16,11
avl,5879,10.8024,16,11
avl,5880,10.8024,16,11
avl,5881,10.8024,16,11
avl,5882,10.8023,16,11
avl,5883,10.8023,16,11
avl,5884,10.8023,16,11
avl,5885,10.8023,16,11
avl,5886,10.8024,16,11
avl,5887,10.8023,16,11
avl,5888,10.8024,16,11
avl,5889,10.8025,16,11
avl,5890,10.8024,16,11
avl,5891,10.8024,16,11
avl,5892,10.8024,16,11
avl,5893,10.8024,16,11
avl,5894,10.8024,16,11
avl,5895,10.8024,16,11
avl,5896,10.8024,16,11
avl,5897,10.8025,16,11
avl,5898,10.8024,16,11
avl,5899,10.8025,16,11
avl,5900,10.8024,16,11
avl,5901,10.8025,16,11
avl,5902,10.8025,16,11
avl,5903,10.8025,16,11
avl,5904,10.8026,16,11
avl,5905,10.8026,16,11
avl,5906,10.8025,16,11
avl,5907,10.8025,16,11
avl,5908,10.8025,16,11
avl,5909,10.8025,16,11
avl,5910,10.8025,16,11
avl,5911,10.8025,16,11
avl,5912,10.8026,16,11
avl,5913,10.8026,16,11
avl,5914,10.8026,16,11
avl,5915,10.8026,16,11
avl,5916,10.8026,16,11
avl,5917,10.8026,16,11
avl,5918,10.8027,16,11
avl,5919,10.8028,16,11
avl,5920,10.8027,16,11
avl,5921,10.8027,16,11
avl,5922,10.8027,16,11
avl,5923,10.8027,16,11
avl,5924,10.8028,16,11
avl,5925,10.8028,16,11
avl,5926,10.8028,16,11
avl,5927,10.8028,16,11
avl,5928,10.8028,16,11
avl,5929,10.8028,16,11
avl,5930,10.8028,16,11
avl,5931,10.8028,16,11
avl,5932,10.8031,16,11
avl,5933,10.8031,16,11
avl,5934,10.8031,16,11
avl,5935,10.8031,16,11
avl,5936,10.8032,16,11
avl,5937,10.8032,16,11
avl,5938,10.8031,16,11
avl,5939,10.8031,16,11
avl,5940,10.8031,16,11
avl,5941,10.8031,16,11
avl,5942,10.8032,16,11
avl,5943,10.8032,16,11
avl,5944,10.8032,16,11
avl,5945,10.8033,16,11
avl,5946,10.8033,16,11
avl,5947,10.8033,16,11
avl,5948,10.8033,16,11
avl,5949,10.8033,16,11
avl,5950,10.8033,16,11
avl,5951,10.8032,16,11
avl,5952,10.8032,16,11
avl,5953,10.8031,16,11
avl,5954,10.803,16,11
avl,5955,10.8031,16,11
avl,5956,10.8031,16,11
avl,5957,10.8031,16,11
avl,5958,10.8031,16,11
avl,5959,10.803,16,11
avl,5960,10.803,16,11
avl,5961,10.803,16,11
avl,5962,10.8029,16,11
avl,5963,10.8032,16,11
avl,5964,10.8032,16,11
avl,5965,10.8032,16,11
avl,5966,10.8031,16,11
avl,5967,10.8031,16,11
avl,5968,10.8032,16,11
avl,5969,10.8031,16,11
avl,5970,10.8031,16,11
avl,5971,10.8032,16,11
avl,5972,10.8031,16,11
avl,5973,10.8032,16,11
avl,5974,10.8033,16,11
avl,5975,10.8032,16,11
avl,5976,10.8032,16,11
avl,5977,10.8033,16,11
avl,5978,10.8032,16,11
avl,5979,10.8032,16,11
avl,5980,10.8033,16,11
avl,5981,10.8032,16,11
avl,5982,10.8033,16,11
avl,5983,10.8033,16,11
avl,5984,10.8033,16,11
avl,5985,10.8033,16,11
avl,5986,10.8033,16,11
avl,5987,10.8034,16,11
avl,5988,10.8033,16,11
avl,5989,10.8034,16,11
avl,5990,10.8033,16,11
avl,5991,10.8034,16,11
avl,5992,10.8034,16,11
avl,5993,10.8034,16,11
avl,5994,10.8034,16,11
avl,5995,10.8035,16,11
avl,5996,10.8035,16,11
avl,5997,10.8035,16,11
avl,5998,10.8035,16,11
avl,5999,10.8035,16,11
avl,6000,10.8035,16,11
avl,6001,10.8035,16,11
avl,6002,10.8035,16,11
avl,6003,10.8035,16,11
avl,6004,10.8035,16,11
avl,6005,10.8036,16,11
avl,6006,10.8036,16,11
avl,6007,10.8036,16,11
avl,6008,10.8035,16,11
avl,6009,10.8035,16,11
avl,6010,10.8035,16,11
avl,6011,10.8035,16,11
avl,6012,10.8035,16,11
avl,6013,10.8034,16,11
avl,6014,10.8034,16,11
avl,6015,10.8034,16,11
avl,6016,10.8034,16,11
avl,6017,10.8034,16,11
avl,6018,10.8034,16,11
avl,6019,10.8034,16,11
avl,6020,10.8034,16,11
avl,6021,10.8034,16,11
avl,6022,10.8033,16,11
avl,6023,10.8033,16,11
avl,6024,10.8034,16,11
avl,6025,10.8034,16,11
avl,6026,10.8034,16,11
avl,6027,10.8033,16,11
avl,6028,10.8033,16,11
avl,6029,10.8033,16,11
avl,6030,10.8033,16,11
avl,6031,10.8033,16,11
avl,6032,10.8035,16,11
avl,6033,10.8035,16,11
avl,6034,10.8035,16,11
avl,6035,10.8034,16,11
avl,6036,10.8035,16,11
avl,6037,10.8035,16,11
avl,6038,10.8035,16,11
avl,6039,10.8035,16,11
avl,6040,10.8035,16,11
avl,6041,10.8034,16,11
avl,6042,10.8035,16,11
avl,6043,10.8035,16,11
avl,6044,10.8034,16,11
avl,6045,10.8034,16,11
avl,6046,10.8034,16,11
avl,6047,10.8035,16,11
avl,6048,10.8035,16,11
avl,6049,10.8034,16,11
avl,6050,10.8035,16,11
avl,6051,10.8034,16,11
avl,6052,10.8034,16,11
avl,6053,10.8034,16,11
avl,6054,10.8034,16,11
avl,6055,10.8034,16,11
avl,6056,10.8034,16,11
avl,6057,10.8034,16,11
avl,6058,10.8033,16,11
avl,6059,10.8034,16,11
avl,6060,10.8034,16,11
avl,6061,10.8033,16,11
avl,6062,10.8033,16,11
avl,6063,10.8033,16,11
avl,6064,10.8033,16,11
avl,6065,10.8034,16,11
avl,6066,10.8033,16,11
avl,6067,10.8033,16,11
avl,6068,10.8033,16,11
avl,6069,10.8033,16,11
avl,6070,10.8032,16,11
avl,6071,10.8033,16,11
avl,6072,10.8032,16,11
avl,6073,10.8032,16,11
avl,6074,10.8033,16,11
avl,6075,10.8033,16,11
avl,6076,10.8033,16,11
avl,6077,10.8033,16,11
avl,6078,10.8032,16,11
avl,6079,10.8032,16,11
avl,6080,10.8033,16,11
avl,6081,10.8033,16,11
avl,6082,10.8034,16,11
avl,6083,10.8034,16,11
avl,6084,10.8034,16,11
avl,6085,10.8035,16,11
avl,6086,10.8035,16,11
avl,6087,10.8035,16,11
avl,6088,10.8035,16,11
avl,6089,10.8035,16,11
avl,6090,10.8035,16,11
avl,6091,10.8034,16,11
avl,6092,10.8034,16,11
avl,6093,10.8034,16,11
avl,6094,10.8034,16,11
avl,6095,10.8034,16,11
avl,6096,10.8035,16,11
avl,6097,10.8035,16,11
avl,6098,10.8035,16,11
avl,6099,10.8035,16,11
avl,6100,10.8035,16,11
avl,6101,10.8034,16,11
avl,6102,10.8034,16,11
avl,6103,10.8034,16,11
avl,6104,10.8035,16,11
avl,6105,10.8035,16,11
avl,6106,10.8035,16,11
avl,6107,10.8035,16,11
avl,6108,10.8036,16,11
avl,6109,10.8036,16,11
avl,6110,10.8036,16,11
avl,6111,10.8036,16,11
avl,6112,10.8036,16,11
avl,6113,10.8036,16,11
avl,6114,10.8036,16,11
avl,6115,10.8036,16,11
avl,6116,10.8036,16,11
avl,6117,10.8036,16,11
avl,6118,10.8036,16,11
avl,6119,10.8036,16,11
avl,6120,10.8037,16,11
avl,6121,10.8036,16,11
avl,6122,10.8036,16,11
avl,6123,10.8036,16,11
avl,6124,10.8036,16,11
avl,6125,10.8036,16,11
avl,6126,10.8036,16,11
avl,6127,10.8037,16,11
avl,6128,10.8037,16,11
avl,6129,10.8037,16,11
avl,6130,10.8037,16,11
avl,6131,10.8037,16,11
avl,6132,10.8037,16,11
avl,6133,10.8037,16,11
avl,6134,10.8037,16,11
avl,6135,10.8038,16,11
avl,6136,10.8039,16,11
avl,6137,10.8038,16,11
avl,6138,10.8038,16,11
avl,6139,10.8038,16,11
avl,6140,10.8039,16,11
avl,6141,10.8039,16,11
avl,6142,10.8039,16,11
avl,6143,10.8039,16,11
avl,6144,10.804,16,11
avl,6145,10.804,16,11
avl,6146,10.804,16,11
avl,6147,10.804,16,11
avl,6148,10.804,16,11
avl,6149,10.804,16,11
avl,6150,10.804,16,11
avl,6151,10.804,16,11
avl,6152,10.8041,16,11
avl,6153,10.8041,16,11
avl,6154,10.8041,16,11
avl,6155,10.8041,16,11
avl,6156,10.8041,16,11
avl,6157,10.8043,16,11
avl,6158,10.8043,16,11
avl,6159,10.8044,16,11
avl,6160,10.8044,16,11
avl,6161,10.8045,16,11
avl,6162,10.8045,16,11
avl,6163,10.8045,16,11
avl,6164,10.8045,16,11
avl,6165,10.8045,16,11
avl,6166,10.8045,16,11
avl,6167,10.8045,16,11
avl,6168,10.8045,16,11
avl,6169,10.8045,16,11
avl,6170,10.8045,16,11
avl,6171,10.8045,16,11
avl,6172,10.8045,16,11
avl,6173,10.8045,16,11
avl,6174,10.8046,16,11
avl,6175,10.8046,16,11
avl,6176,10.8046,16,11
avl,6177,10.8046,16,11
avl,6178,10.8046,16,11
avl,6179,10.8046,16,11
avl,6180,10.8046,16,11
avl,6181,10.8045,16,11
avl,6182,10.8046,16,11
avl,6183,10.8047,16,11
avl,6184,10.8047,16,11
avl,6185,10.8047,16,11
avl,6186,10.8047,16,11
avl,6187,10.8047,16,11
avl,6188,10.8047,16,11
avl,6189,10.8047,16,11
avl,6190,10.8047,16,11
avl,6191,10.8047,16,11
avl,6192,10.8048,16,11
avl,6193,10.8048,16,11
avl,6194,10.8048,16,11
avl,6195,10.8048,16,11
avl,6196,10.8048,16,11
avl,6197,10.8048,16,11
avl,6198,10.8048,16,11
avl,6199,10.8048,16,11
avl,6200,10.8048,16,11
avl,6201,10.8048,16,11
avl,6202,10.8047,16,11
avl,6203,10.8048,16,11
avl,6204,10.8048,16,11
avl,6205,10.8049,16,11
avl,6206,10.805,16,11
avl,6207,10.805,16,11
avl,6208,10.805,16,11
avl,6209,10.805,16,11
avl,6210,10.805,16,11
avl,6211,10.805,16,11
avl,6212,10.8051,16,11
avl,6213,10.8051,16,11
avl,6214,10.8051,16,11
avl,6215,10.805,16,11
avl,6216,10.8051,16,11
avl,6217,10.805,16,11
avl,6218,10.805,16,11
avl,6219,10.8051,16,11
avl,6220,10.8051,16,11
avl,6221,10.8051,16,11
avl,6222,10.8051,16,11
avl,6223,10.8051,16,11
avl,6224,10.8052,16,11
avl,6225,10.8051,16,11
avl,6226,10.8051,16,11
avl,6227,10.8051,16,11
avl,6228,10.8051,16,11
avl,6229,10.8051,16,11
avl,6230,10.8051,16,11
avl,6231,10.8051,16,11
avl,6232,10.805,16,11
avl,6233,10.805,16,11
avl,6234,10.8051,16,11
avl,6235,10.805,16,11
avl,6236,10.8049,16,11
avl,6237,10.8049,16,11
avl,6238,10.805,16,11
avl,6239,10.805,16,11
avl,6240,10.8049,16,11
avl,6241,10.8049,16,11
avl,6242,10.8049,16,11
avl,6243,10.805,16,11
avl,6244,10.805,16,11
avl,6245,10.805,16,11
avl,6246,10.805,16,11
avl,6247,10.805,16,11
avl,6248,10.805,16,11
avl,6249,10.805,16,11
avl,6250,10.805,16,11
avl,6251,10.805,16,11
avl,6252,10.805,16,11
avl,6253,10.805,16,11
avl,6254,10.805,16,11
avl,6255,10.805,16,11
avl,6256,10.8051,16,11
avl,6257,10.8051,16,11
avl,6258,10.8051,16,11
avl,6259,10.8052,16,11
avl,6260,10.8051,16,11
avl,6261,10.8051,16,11
avl,6262,10.8051,16,11
avl,6263,10.8051,16,11
avl,6264,10.8051,16,11
avl,6265,10.8052,16,11
avl,6266,10.8053,16,11
avl,6267,10.8053,16,11
avl,6268,10.8053,16,11
avl,6269,10.8053,16,11
avl,6270,10.8053,16,11
avl,6271,10.8053,16,11
avl,6272,10.8053,16,11
avl,6273,10.8053,16,11
avl,6274,10.8053,16,11
avl,6275,10.8053,16,11
avl,6276,10.8052,16,11
avl,6277,10.8052,16,11
avl,6278,10.8052,16,11
avl,6279,10.8052,16,11
avl,6280,10.8051,16,11
avl,6281,10.8051,16,11
avl,6282,10.8052,16,11
avl,6283,10.8053,16,11
avl,6284,10.8053,16,11
avl,6285,10.8053,16,11
avl,6286,10.8052,16,11
avl,6287,10.8053,16,11
avl,6288,10.8053,16,11
avl,6289,10.8054,16,11
avl,6290,10.8054,16,11
avl,6291,10.8053,16,11
avl,6292,10.8053,16,11
avl,6293,10.8053,16,11
avl,6294,10.8053,16,11
avl,6295,10.8053,16,11
avl,6296,10.8052,16,11
avl,6297,10.8052,16,11
avl,6298,10.8052,16,11
avl,6299,10.8052,16,11
avl,6300,10.8053,16,11
avl,6301,10.8053,16,11
avl,6302,10.8053,16,11
avl,6303,10.8053,16,11
avl,6304,10.8053,16,11
avl,6305,10.8054,16,11
avl,6306,10.8055,16,11
avl,6307,10.8055,16,11
avl,6308,10.8056,16,11
avl,6309,10.8055,16,11
avl,6310,10.8055,16,11
avl,6311,10.8056,16,11
avl,6312,10.8056,16,11
avl,6313,10.8056,16,11
avl,6314,10.8057,16,11
avl,6315,10.8057,16,11
avl,6316,10.8057,16,11
avl,6317,10.8057,16,11
avl,6318,10.8057,16,11
avl,6319,10.8057,16,11
avl,6320,10.8057,16,11
avl,6321,10.8057,16,11
avl,6322,10.8057,16,11
avl,6323,10.8058,16,11
avl,6324,10.8058,16,11
avl,6325,10.8058,16,11
avl,6326,10.8058,16,11
avl,6327,10.8058,16,11
avl,6328,10.8058,16,11
avl,6329,10.8058,16,11
avl,6330,10.8059,16,11
avl,6331,10.8059,16,11
avl,6332,10.8059,16,11
avl,6333,10.8058,16,11
avl,6334,10.8058,16,11
avl,6335,10.8059,16,11
avl,6336,10.806,16,11
avl,6337,10.806,16,11
avl,6338,10.806,16,11
avl,6339,10.8061,16,11
avl,6340,10.806,16,11
avl,6341,10.806,16,11
avl,6342,10.806,16,11
avl,6343,10.806,16,11
avl,6344,10.806,16,11
avl,6345,10.8061,16,11
avl,6346,10.8061,16,11
avl,6347,10.8061,16,11
avl,6348,10.8061,16,11
avl,6349,10.8061,16,11
avl,6350,10.8061,16,11
avl,6351,10.8061,16,11
avl,6352,10.8061,16,11
avl,6353,10.8061,16,11
avl,6354,10.8061,16,11
avl,6355,10.8062,16,11
avl,6356,10.8061,16,11
avl,6357,10.8061,16,11
avl,6358,10.8061,16,11
avl,6359,10.8061,16,11
avl,6360,10.8061,16,11
avl,6361,10.8061,16,11
avl,6362,10.8061,16,11
avl,6363,10.8062,16,11
avl,6364,10.8062,16,11
avl,6365,10.8062,16,11
avl,6366,10.8063,16,11
avl,6367,10.8063,16,11
avl,6368,10.8063,16,11
avl,6369,10.8063,16,11
avl,6370,10.8063,16,11
avl,6371,10.8063,16,11
avl,6372,10.8063,16,11
avl,6373,10.8063,16,11
avl,6374,10.8062,16,11
avl,6375,10.8063,16,11
avl,6376,10.8063,16,11
avl,6377,10.8065,16,11
avl,6378,10.8065,16,11
avl,6379,10.8065,16,11
avl,6380,10.8066,16,11
avl,6381,10.8066,16,11
avl,6382,10.8065,16,11
avl,6383,10.8065,16,11
avl,6384,10.8065,16,11
avl,6385,10.8065,16,11
avl,6386,10.8065,16,11
avl,6387,10.8065,16,11
avl,6388,10.8065,16,11
avl,6389,10.8065,16,11
avl,6390,10.8065,16,11
avl,6391,10.8065,16,11
avl,6392,10.8066,16,11
avl,6393,10.8066,16,11
avl,6394,10.8066,16,11
avl,6395,10.8066,16,11
avl,6396,10.8066,16,11
avl,6397,10.8066,16,11
avl,6398,10.8066,16,11
avl,6399,10.8065,16,11
avl,6400,10.8065,16,11
avl,6401,10.8066,16,11
avl,6402,10.8065,16,11
avl,6403,10.8065,16,11
avl,6404,10.8065,16,11
avl,6405,10.8065,16,11
avl,6406,10.8065,16,11
avl,6407,10.8067,16,11
avl,6408,10.8066,16,11
avl,6409,10.8068,16,11
avl,6410,10.8068,16,11
avl,6411,10.8068,16,11
avl,6412,10.8068,16,11
avl,6413,10.8068,16,11
avl,6414,10.8067,16,11
avl,6415,10.8067,16,11
avl,6416,10.8068,16,11
avl,6417,10.8068,16,11
avl,6418,10.8068,16,11
avl,6419,10.8069,16,11
avl,6420,10.8069,16,11
avl,6421,10.807,16,11
avl,6422,10.807,16,11
avl,6423,10.8071,16,11
avl,6424,10.8071,16,11
avl,6425,10.807,16,11
avl,6426,10.8071,16,11
avl,6427,10.8071,16,11
avl,6428,10.8071,16,11
avl,6429,10.8073,16,11
avl,6430,10.8073,16,11
avl,6431,10.8073,16,11
avl,6432,10.8073,16,11
avl,6433,10.8074,16,11
avl,6434,10.8074,16,11
avl,6435,10.8073,16,11
avl,6436,10.8074,16,11
avl,6437,10.8074,16,11
avl,6438,10.8074,16,11
avl,6439,10.8074,16,11
avl,6440,10.8074,16,11
avl,6441,10.8074,16,11
avl,6442,10.8073,16,11
avl,6443,10.8075,16,11
avl,6444,10.8075,16,11
avl,6445,10.8075,16,11
avl,6446,10.8074,16,11
avl,6447,10.8074,16,11
avl,6448,10.8074,16,11
avl,6449,10.8074,16,11
avl,6450,10.8074,16,11
avl,6451,10.8074,16,11
avl,6452,10.8074,16,11
avl,6453,10.8074,16,11
avl,6454,10.8074,16,11
avl,6455,10.8075,16,11
avl,6456,10.8075,16,11
avl,6457,10.8075,16,11
avl,6458,10.8074,16,11
avl,6459,10.8074,16,11
avl,6460,10.8074,16,11
avl,6461,10.8074,16,11
avl,6462,10.8074,16,11
avl,6463,10.8075,16,11
avl,6464,10.8075,16,11
avl,6465,10.8075,16,11
avl,6466,10.8076,16,11
avl,6467,10.8076,16,11
avl,6468,10.8076,16,11
avl,6469,10.8077,16,11
avl,6470,10.8077,16,11
avl,6471,10.8077,16,11
avl,6472,10.8077,16,11
avl,6473,10.8077,16,11
avl,6474,10.8077,16,11
avl,6475,10.8077,16,11
avl,6476,10.8077,16,11
avl,6477,10.8077,16,11
avl,6478,10.8078,16,11
avl,6479,10.8077,16,11
avl,6480,10.8078,16,11
avl,6481,10.8078,16,11
avl,6482,10.8077,16,11
avl,6483,10.8078,16,11
avl,6484,10.8078,16,11
avl,6485,10.8078,16,11
avl,6486,10.8078,16,11
avl,6487,10.8077,16,11
avl,6488,10.8077,16,11
avl,6489,10.8077,16,11
avl,6490,10.8077,16,11
avl,6491,10.8077,16,11
avl,6492,10.8077,16,11
avl,6493,10.8078,16,11
avl,6494,10.8079,16,11
avl,6495,10.8079,16,11
avl,6496,10.8081,16,11
avl,6497,10.8082,16,11
avl,6498,10.8081,16,11
avl,6499,10.8081,16,11
avl,6500,10.8084,16,11
avl,6501,10.8084,16,11
avl,6502,10.8085,16,11
avl,6503,10.8084,16,11
avl,6504,10.8085,16,11
avl,6505,10.8085,16,11
avl,6506,10.8085,16,11
avl,6507,10.8085,16,11
avl,6508,10.8085,16,11
avl,6509,10.8085,16,11
avl,6510,10.8085,16,11
avl,6511,10.8085,16,11
avl,6512,10.8085,16,11
avl,6513,10.8085,16,11
avl,6514,10.8084,16,11
avl,6515,10.8085,16,11
avl,6516,10.8085,16,11
avl,6517,10.8085,16,11
avl,6518,10.8084,16,11
avl,6519,10.8084,16,11
avl,6520,10.8084,16,11
avl,6521,10.8084,16,11
avl,6522,10.8084,16,11
avl,6523,10.8085,16,11
avl,6524,10.8085,16,11
avl,6525,10.8084,16,11
avl,6526,10.8084,16,11
avl,6527,10.8084,16,11
avl,6528,10.8084,16,11
avl,6529,10.8084,16,11
avl,6530,10.8084,16,11
avl,6531,10.8084,16,11
avl,6532,10.8084,16,11
avl,6533,10.8084,16,11
avl,6534,10.8084,16,11
avl,6535,10.8083,16,11
avl,6536,10.8084,16,11
avl,6537,10.8084,16,11
avl,6538,10.8084,16,11
avl,6539,10.8084,16,11
avl,6540,10.8084,16,11
avl,6541,10.8084,16,11
avl,6542,10.8084,16,11
avl,6543,10.8084,16,11
avl,6544,10.8083,16,11
avl,6545,10.8084,16,11
avl,6546,10.8084,16,11
avl,6547,10.8084,16,11
avl,6548,10.8083,16,11
avl,6549,10.8083,16,11
avl,6550,10.8083,16,11
avl,6551,10.8083,16,11
avl,6552,10.8083,16,11
avl,6553,10.8083,16,11
avl,6554,10.8083,16,11
avl,6555,10.8083,16,11
avl,6556,10.8083,16,11
avl,6557,10.8082,16,11
avl,6558,10.8082,16,11
avl,6559,10.8082,16,11
avl,6560,10.8082,16,11
avl,6561,10.8083,16,11
avl,6562,10.8082,16,11
avl,6563,10.8082,16,11
avl,6564,10.8081,16,11
avl,6565,10.8081,16,11
avl,6566,10.8081,16,11
avl,6567,10.8081,16,11
avl,6568,10.8081,16,11
avl,6569,10.8081,16,11
avl,6570,10.8081,16,11
avl,6571,10.8081,16,11
avl,6572,10.8082,16,11
avl,6573,10.8081,16,11
avl,6574,10.8082,16,11
avl,6575,10.8082,16,11
avl,6576,10.8083,16,11
avl,6577,10.8083,16,11
avl,6578,10.8083,16,11
avl,6579,10.8083,16,11
avl,6580,10.8083,16,11
avl,6581,10.8083,16,11
avl,6582,10.8083,16,11
avl,6583,10.8083,16,11
avl,6584,10.8083,16,11
avl,6585,10.8083,16,11
avl,6586,10.8083,16,11
avl,6587,10.8083,16,11
avl,6588,10.8083,16,11
avl,6589,10.8083,16,11
avl,6590,10.8084,16,11
avl,6591,10.8084,16,11
avl,6592,10.8084,16,11
avl,6593,10.8084,16,11
avl,6594,10.8084,16,11
avl,6595,10.8085,16,11
avl,6596,10.8084,16,11
avl,6597,10.8084,16,11
avl,6598,10.8084,16,11
avl,6599,10.8084,16,11
avl,6600,10.8084,16,11
avl,6601,10.8083,16,11
avl,6602,10.8084,16,11
avl,6603,10.8083,16,11
avl,6604,10.8083,16,11
avl,6605,10.8084,16,11
avl,6606,10.8084,16,11
avl,6607,10.8083,16,11
avl,6608,10.8083,16,11
avl,6609,10.8083,16,11
avl,6610,10.8083,16,11
avl,6611,10.8083,16,11
avl,6612,10.8083,16,11
avl,6613,10.8083,16,11
avl,6614,10.8083,16,11
avl,6615,10.8083,16,11
avl,6616,10.8083,16,11
avl,6617,10.8083,16,11
avl,6618,10.8084,16,11
avl,6619,10.8084,16,11
avl,6620,10.8084,16,11
avl,6621,10.8085,16,11
avl,6622,10.8085,16,11
avl,6623,10.8085,16,11
avl,6624,10.8085,16,11
avl,6625,10.8085,16,11
avl,6626,10.8085,16,11
avl,6627,10.8085,16,11
avl,6628,10.8085,16,11
avl,6629,10.8085,16,11
avl,6630,10.8085,16,11
avl,6631,10.8085,16,11
avl,6632,10.8085,16,11
avl,6633,10.8086,16,11
avl,6634,10.8087,16,11
avl,6635,10.8087,16,11
avl,6636,10.8087,16,11
avl,6637,10.8086,16,11
avl,6638,10.8086,16,11
avl,6639,10.8086,16,11
avl,6640,10.8086,16,11
avl,6641,10.8085,16,11
avl,6642,10.8086,16,11
avl,6643,10.8086,16,11
avl,6644,10.8086,16,11
avl,6645,10.8086,16,11
avl,6646,10.8086,16,11
avl,6647,10.8086,16,11
avl,6648,10.8086,16,11
avl,6649,10.8086,16,11
avl,6650,10.8086,16,11
avl,6651,10.8086,16,11
avl,6652,10.8087,16,11
avl,6653,10.8087,16,11
avl,6654,10.8087,16,11
avl,6655,10.8087,16,11
avl,6656,10.8087,16,11
avl,6657,10.8087,16,11
avl,6658,10.8087,16,11
avl,6659,10.8087,16,11
avl,6660,10.8087,16,11
avl,6661,10.8087,16,11
avl,6662,10.8087,16,11
avl,6663,10.8087,16,11
avl,6664,10.8087,16,11
avl,6665,10.8087,16,11
avl,6666,10.8087,16,11
avl,6667,10.8087,16,11
avl,6668,10.8087,16,11
avl,6669,10.8087,16,11
avl,6670,10.8087,16,11
avl,6671,10.8087,16,11
avl,6672,10.8086,16,11
avl,6673,10.8087,16,11
avl,6674,10.8087,16,11
avl,6675,10.8088,16,11
avl,6676,10.8088,16,11
avl,6677,10.8088,16,11
avl,6678,10.8088,16,11
avl,6679,10.8088,16,11
avl,6680,10.8088,16,11
avl,6681,10.8088,16,11
avl,6682,10.8088,16,11
avl,6683,10.8088,16,11
avl,6684,10.8088,16,11
avl,6685,10.8087,16,11
avl,6686,10.8087,16,11
avl,6687,10.8087,16,11
avl,6688,10.8087,16,11
avl,6689,10.8087,16,11
avl,6690,10.8087,16,11
avl,6691,10.8087,16,11
avl,6692,10.8088,16,11
avl,6693,10.8088,16,11
avl,6694,10.8088,16,11
avl,6695,10.8089,16,11
avl,6696,10.8089,16,11
avl,6697,10.8089,16,11
avl,6698,10.8089,16,11
avl,6699,10.8089,16,11
avl,6700,10.8089,16,11
avl,6701,10.8089,16,11
avl,6702,10.8089,16,11
avl,6703,10.8089,16,11
avl,6704,10.809,16,11
avl,6705,10.809,16,11
avl,6706,10.8091,16,11
avl,6707,10.8091,16,11
avl,6708,10.8091,16,11
avl,6709,10.8092,16,11
avl,6710,10.8092,16,11
avl,6711,10.8093,16,11
avl,6712,10.8093,16,11
avl,6713,10.8093,16,11
avl,6714,10.8092,16,11
avl,6715,10.8093,16,11
avl,6716,10.8093,16,11
avl,6717,10.8092,16,11
avl,6718,10.8092,16,11
avl,6719,10.8092,16,11
avl,6720,10.8092,16,11
avl,6721,10.8092,16,11
avl,6722,10.8091,16,11
avl,6723,10.8091,16,11
avl,6724,10.8091,16,11
avl,6725,10.8092,16,11
avl,6726,10.8091,16,11
avl,6727,10.8093,16,11
avl,6728,10.8093,16,11
avl,6729,10.8093,16,11
avl,6730,10.8094,16,11
avl,6731,10.8094,16,11
avl,6732,10.8094,16,11
avl,6733,10.8094,16,11
avl,6734,10.8094,16,11
avl,6735,10.8094,16,11
avl,6736,10.8093,16,11
avl,6737,10.8093,16,11
avl,6738,10.8093,16,11
avl,6739,10.8094,16,11
avl,6740,10.8093,16,11
avl,6741,10.8094,16,11
avl,6742,10.8094,16,11
avl,6743,10.8094,16,11
avl,6744,10.8094,16,11
avl,6745,10.8094,16,11
avl,6746,10.8094,16,11
avl,6747,10.8094,16,11
avl,6748,10.8094,16,11
avl,6749,10.8095,16,11
avl,6750,10.8095,16,11
avl,6751,10.8094,16,11
avl,6752,10.8094,16,11
avl,6753,10.8094,16,11
avl,6754,10.8095,16,11
