arvore,num_docs,segundos_insercao,segundos_indexacao
avl,5407,1.89807,3.02646
avl,5408,1.89822,3.0267
avl,5409,1.89834,3.0269
avl,5410,1.89864,3.02737
avl,5411,1.89891,3.02784
avl,5412,1.89913,3.02819
avl,5413,1.89943,3.02868
avl,5414,1.89966,3.02904
avl,5415,1.8998,3.02928
avl,5416,1.90021,3.02995
avl,5417,1.90048,3.03038
avl,5418,1.90097,3.03116
avl,5419,1.90137,3.0318
avl,5420,1.90146,3.03195
avl,5421,1.90176,3.03242
avl,5422,1.90185,3.03257
avl,5423,1.90203,3.03286
avl,5424,1.90261,3.03377
avl,5425,1.90322,3.03472
avl,5426,1.90448,3.03669
avl,5427,1.90478,3.03719
avl,5428,1.90518,3.03782
avl,5429,1.90571,3.03864
avl,5430,1.90608,3.03921
avl,5431,1.90655,3.03998
avl,5432,1.90686,3.04046
avl,5433,1.90718,3.04097
avl,5434,1.90741,3.04135
avl,5435,1.90762,3.04169
avl,5436,1.9079,3.04213
avl,5437,1.90808,3.04243
avl,5438,1.9086,3.04327
avl,5439,1.9096,3.04487
avl,5440,1.91005,3.04561
avl,5441,1.91035,3.04609
avl,5442,1.91047,3.04628
avl,5443,1.9106,3.04649
avl,5444,1.91117,3.04738
avl,5445,1.91138,3.0477
avl,5446,1.91179,3.04833
avl,5447,1.91196,3.04861
avl,5448,1.91286,3.05006
avl,5449,1.91305,3.05037
avl,5450,1.9132,3.05061
avl,5451,1.91357,3.05118
avl,5452,1.91376,3.05149
avl,5453,1.91401,3.05189
avl,5454,1.91422,3.05223
avl,5455,1.91463,3.0529
avl,5456,1.91493,3.05338
avl,5457,1.91519,3.05379
avl,5458,1.91535,3.05405
avl,5459,1.91643,3.05572
avl,5460,1.91685,3.05637
avl,5461,1.91701,3.05674
avl,5462,1.91716,3.05697
avl,5463,1.91738,3.05732
avl,5464,1.91767,3.05777
avl,5465,1.91812,3.05849
avl,5466,1.91837,3.05888
avl,5467,1.91868,3.05937
avl,5468,1.91898,3.05984
avl,5469,1.91915,3.06012
avl,5470,1.91926,3.06031
avl,5471,1.91977,3.06109
avl,5472,1.92005,3.06154
avl,5473,1.92047,3.06222
avl,5474,1.92092,3.06294
avl,5475,1.92109,3.06322
avl,5476,1.92123,3.06345
avl,5477,1.92141,3.06372
avl,5478,1.92168,3.06416
avl,5479,1.92191,3.06451
avl,5480,1.92235,3.06523
avl,5481,1.92257,3.0656
avl,5482,1.92301,3.0663
avl,5483,1.92306,3.06637
avl,5484,1.92325,3.06667
avl,5485,1.92342,3.06694
avl,5486,1.92426,3.06831
avl,5487,1.92475,3.06909
avl,5488,1.92508,3.06962
avl,5489,1.92554,3.07036
avl,5490,1.92611,3.07127
avl,5491,1.92654,3.07192
avl,5492,1.92738,3.07327
avl,5493,1.92758,3.07358
avl,5494,1.92767,3.07374
avl,5495,1.9279,3.0741
avl,5496,1.92818,3.07455
avl,5497,1.92847,3.07501
avl,5498,1.92961,3.07676
avl,5499,1.92979,3.07706
avl,5500,1.93008,3.07752
avl,5501,1.93041,3.07805
avl,5502,1.93146,3.07971
avl,5503,1.93215,3.08079
avl,5504,1.93236,3.08114
avl,5505,1.93254,3.08144
avl,5506,1.93275,3.08178
avl,5507,1.93296,3.08213
avl,5508,1.933,3.08219
avl,5509,1.9335,3.08299
avl,5510,1.93406,3.0839
avl,5511,1.93445,3.0845
avl,5512,1.93467,3.08488
avl,5513,1.93495,3.08532
avl,5514,1.93528,3.08584
avl,5515,1.93574,3.08658
avl,5516,1.93607,3.08712
avl,5517,1.93645,3.0877
avl,5518,1.93683,3.0883
avl,5519,1.93692,3.08845
avl,5520,1.93756,3.08946
avl,5521,1.93844,3.09086
avl,5522,1.93869,3.09127
avl,5523,1.93887,3.09155
avl,5524,1.93899,3.09175
avl,5525,1.93907,3.09188
avl,5526,1.93933,3.09229
avl,5527,1.9394,3.09241
avl,5528,1.93953,3.09262
avl,5529,1.93968,3.09285
avl,5530,1.93988,3.09316
avl,5531,1.93998,3.09333
avl,5532,1.94027,3.09377
avl,5533,1.94084,3.09466
avl,5534,1.94105,3.09501
avl,5535,1.94129,3.0954
avl,5536,1.94173,3.0961
avl,5537,1.94187,3.09632
avl,5538,1.94219,3.09683
avl,5539,1.94267,3.09759
avl,5540,1.94319,3.09843
avl,5541,1.94343,3.09887
avl,5542,1.94371,3.09932
avl,5543,1.94393,3.09968
avl,5544,1.94422,3.10014
avl,5545,1.94444,3.1005
avl,5546,1.94496,3.10134
avl,5547,1.9456,3.10236
avl,5548,1.94585,3.10279
avl,5549,1.94603,3.10308
avl,5550,1.94629,3.10349
avl,5551,1.94678,3.10427
avl,5552,1.94751,3.10539
avl,5553,1.94785,3.10593
avl,5554,1.94794,3.10606
avl,5555,1.94804,3.10624
avl,5556,1.94837,3.10677
avl,5557,1.94863,3.10717
avl,5558,1.94898,3.10773
avl,5559,1.94924,3.10815
avl,5560,1.94957,3.10865
avl,5561,1.94971,3.10889
avl,5562,1.95015,3.10959
avl,5563,1.95036,3.10993
avl,5564,1.95056,3.11027
avl,5565,1.95095,3.11087
avl,5566,1.95119,3.11124
avl,5567,1.95186,3.11229
avl,5568,1.95209,3.11267
avl,5569,1.95225,3.11292
avl,5570,1.95282,3.11383
avl,5571,1.9531,3.1143
avl,5572,1.95328,3.11458
avl,5573,1.95357,3.11504
avl,5574,1.95383,3.11546
avl,5575,1.95411,3.11591
avl,5576,1.95489,3.1172
avl,5577,1.95504,3.11746
avl,5578,1.95544,3.11809
avl,5579,1.95578,3.11863
avl,5580,1.95589,3.11881
avl,5581,1.95611,3.11917
avl,5582,1.95632,3.11951
avl,5583,1.95659,3.11994
avl,5584,1.95718,3.12087
avl,5585,1.95729,3.12106
avl,5586,1.95752,3.12143
avl,5587,1.95777,3.12181
avl,5588,1.95803,3.12222
avl,5589,1.9582,3.1225
avl,5590,1.96053,3.12626
avl,5591,1.96082,3.12678
avl,5592,1.96113,3.12728
avl,5593,1.96197,3.12861
avl,5594,1.96218,3.12897
avl,5595,1.96231,3.12919
avl,5596,1.96276,3.1299
avl,5597,1.963,3.1303
avl,5598,1.96324,3.1307
avl,5599,1.96389,3.13171
avl,5600,1.96452,3.13268
avl,5601,1.96576,3.13461
avl,5602,1.96594,3.13493
avl,5603,1.96638,3.13558
avl,5604,1.96677,3.13618
avl,5605,1.96688,3.13637
avl,5606,1.96716,3.13681
avl,5607,1.96748,3.13731
avl,5608,1.96774,3.13772
avl,5609,1.96805,3.1382
avl,5610,1.96861,3.13907
avl,5611,1.96889,3.13951
avl,5612,1.96914,3.13991
avl,5613,1.96948,3.14043
avl,5614,1.97007,3.14136
avl,5615,1.97031,3.14174
avl,5616,1.97053,3.14207
avl,5617,1.97076,3.14243
avl,5618,1.97117,3.14311
avl,5619,1.97178,3.14405
avl,5620,1.97206,3.1445
avl,5621,1.97224,3.14478
avl,5622,1.9726,3.14534
avl,5623,1.97278,3.14563
avl,5624,1.97294,3.14589
avl,5625,1.97311,3.14616
avl,5626,1.97351,3.14688
avl,5627,1.97389,3.14748
avl,5628,1.97412,3.14789
avl,5629,1.97447,3.14843
avl,5630,1.97467,3.14877
avl,5631,1.97498,3.14927
avl,5632,1.97514,3.14951
avl,5633,1.97533,3.14982
avl,5634,1.97594,3.15078
avl,5635,1.97779,3.15377
avl,5636,1.97795,3.15407
avl,5637,1.97811,3.15433
avl,5638,1.97855,3.15499
avl,5639,1.97879,3.15538
avl,5640,1.97945,3.1564
avl,5641,1.97993,3.15717
avl,5642,1.98016,3.15754
avl,5643,1.9804,3.15793
avl,5644,1.9809,3.15874
avl,5645,1.98114,3.15913
avl,5646,1.98141,3.15957
avl,5647,1.98175,3.1601
avl,5648,1.98213,3.1607
avl,5649,1.9826,3.16145
avl,5650,1.98287,3.16188
avl,5651,1.98325,3.16248
avl,5652,1.98382,3.16339
avl,5653,1.98393,3.16358
avl,5654,1.98412,3.16391
avl,5655,1.98445,3.16441
avl,5656,1.98463,3.1647
avl,5657,1.98511,3.16547
avl,5658,1.98568,3.16639
avl,5659,1.98598,3.16687
avl,5660,1.98633,3.16743
avl,5661,1.98643,3.1676
avl,5662,1.98669,3.168
avl,5663,1.98698,3.16846
avl,5664,1.98789,3.16993
avl,5665,1.98806,3.17022
avl,5666,1.9883,3.17062
avl,5667,1.98845,3.17085
avl,5668,1.98882,3.17142
avl,5669,1.98917,3.17198
avl,5670,1.98943,3.17239
avl,5671,1.98974,3.17286
avl,5672,1.98983,3.17301
avl,5673,1.99039,3.17386
avl,5674,1.99065,3.17427
avl,5675,1.99128,3.17526
avl,5676,1.9916,3.17576
avl,5677,1.9918,3.17607
avl,5678,1.99216,3.17663
avl,5679,1.99241,3.17703
avl,5680,1.99279,3.17764
avl,5681,1.99293,3.17787
avl,5682,1.99309,3.17813
avl,5683,1.99333,3.17852
avl,5684,1.99355,3.17887
avl,5685,1.99375,3.17918
avl,5686,1.99417,3.17982
avl,5687,1.99479,3.18077
avl,5688,1.99601,3.18264
avl,5689,1.99658,3.18356
avl,5690,1.99692,3.18409
avl,5691,1.99701,3.18424
avl,5692,1.99718,3.18452
avl,5693,1.99748,3.18499
avl,5694,1.99784,3.18555
avl,5695,1.99797,3.18576
avl,5696,1.99811,3.18599
avl,5697,1.99834,3.18636
avl,5698,1.99845,3.18655
avl,5699,1.99871,3.18696
avl,5700,1.99951,3.18827
avl,5701,1.99969,3.18855
avl,5702,1.99986,3.18883
avl,5703,2.00019,3.18933
avl,5704,2.00034,3.18958
avl,5705,2.00062,3.19003
avl,5706,2.00072,3.19017
avl,5707,2.00088,3.19043
avl,5708,2.00108,3.19074
avl,5709,2.0013,3.19111
avl,5710,2.00192,3.19208
avl,5711,2.00237,3.1928
avl,5712,2.00251,3.19303
avl,5713,2.00312,3.19397
avl,5714,2.00354,3.19466
avl,5715,2.00409,3.19552
avl,5716,2.00443,3.19605
avl,5717,2.00458,3.1963
avl,5718,2.00476,3.19659
avl,5719,2.00541,3.19758
avl,5720,2.00558,3.19786
avl,5721,2.00581,3.19823
avl,5722,2.00599,3.19852
avl,5723,2.00634,3.19908
avl,5724,2.00674,3.19974
avl,5725,2.00695,3.20009
avl,5726,2.00724,3.20056
avl,5727,2.00763,3.20117
avl,5728,2.00779,3.20142
avl,5729,2.01009,3.20513
avl,5730,2.01022,3.20539
avl,5731,2.01066,3.20609
avl,5732,2.01091,3.20649
avl,5733,2.01141,3.20728
avl,5734,2.01161,3.20759
avl,5735,2.01172,3.20777
avl,5736,2.01202,3.20823
avl,5737,2.01215,3.20846
avl,5738,2.01244,3.20892
avl,5739,2.01352,3.21061
avl,5740,2.01371,3.21093
avl,5741,2.01401,3.21139
avl,5742,2.01451,3.2122
avl,5743,2.01567,3.21403
avl,5744,2.01589,3.21441
avl,5745,2.01635,3.21516
avl,5746,2.01725,3.21661
avl,5747,2.0175,3.21703
avl,5748,2.01775,3.21743
avl,5749,2.01806,3.21794
avl,5750,2.01815,3.21808
avl,5751,2.01833,3.21837
avl,5752,2.01847,3.2186
avl,5753,2.01866,3.21889
avl,5754,2.01902,3.21946
avl,5755,2.01986,3.22084
avl,5756,2.02,3.22107
avl,5757,2.0201,3.22123
avl,5758,2.02041,3.22171
avl,5759,2.02059,3.222
avl,5760,2.02086,3.22242
avl,5761,2.02102,3.22266
avl,5762,2.02187,3.22403
avl,5763,2.02238,3.22485
avl,5764,2.02299,3.22581
avl,5765,2.02327,3.22627
avl,5766,2.02349,3.22662
avl,5767,2.02366,3.22689
avl,5768,2.02375,3.22704
avl,5769,2.02393,3.22732
avl,5770,2.02409,3.22758
avl,5771,2.0248,3.22868
avl,5772,2.02495,3.22893
avl,5773,2.02514,3.22922
avl,5774,2.0252,3.22932
avl,5775,2.02541,3.22966
avl,5776,2.02558,3.22994
avl,5777,2.02601,3.23064
avl,5778,2.0263,3.23111
avl,5779,2.02695,3.23212
avl,5780,2.02709,3.23236
avl,5781,2.02732,3.23273
avl,5782,2.02747,3.23298
avl,5783,2.02764,3.23324
avl,5784,2.02791,3.23368
avl,5785,2.02811,3.23399
avl,5786,2.02839,3.23444
avl,5787,2.02913,3.2356
avl,5788,2.02992,3.2369
avl,5789,2.03004,3.23711
avl,5790,2.03019,3.23736
avl,5791,2.0304,3.23775
avl,5792,2.03121,3.23898
avl,5793,2.03203,3.24025
avl,5794,2.03255,3.24108
avl,5795,2.03272,3.24135
avl,5796,2.03287,3.24159
avl,5797,2.03314,3.24201
avl,5798,2.03336,3.24237
avl,5799,2.03364,3.24281
avl,5800,2.03381,3.24308
avl,5801,2.03399,3.24337
avl,5802,2.0341,3.24354
avl,5803,2.03415,3.24363
avl,5804,2.03432,3.24389
avl,5805,2.03473,3.24456
avl,5806,2.03503,3.24503
avl,5807,2.03588,3.24642
avl,5808,2.03609,3.24678
avl,5809,2.03634,3.24719
avl,5810,2.0367,3.24773
avl,5811,2.03682,3.24794
avl,5812,2.03706,3.24832
avl,5813,2.03719,3.24855
avl,5814,2.03736,3.24882
avl,5815,2.03765,3.24928
avl,5816,2.03829,3.2503
avl,5817,2.03853,3.2507
avl,5818,2.03874,3.25106
avl,5819,2.03912,3.25166
avl,5820,2.03929,3.25193
avl,5821,2.03949,3.25226
avl,5822,2.04008,3.25323
avl,5823,2.04014,3.25334
avl,5824,2.04059,3.25407
avl,5825,2.04073,3.25429
avl,5826,2.04151,3.25546
avl,5827,2.04178,3.2559
avl,5828,2.04217,3.2565
avl,5829,2.04261,3.25721
avl,5830,2.04284,3.25759
avl,5831,2.04329,3.2583
avl,5832,2.04409,3.25954
avl,5833,2.04483,3.2607
avl,5834,2.04498,3.26095
avl,5835,2.04541,3.26163
avl,5836,2.04584,3.26233
avl,5837,2.04663,3.26354
avl,5838,2.04672,3.26371
avl,5839,2.04713,3.26437
avl,5840,2.04742,3.26484
avl,5841,2.04758,3.2651
avl,5842,2.04777,3.26541
avl,5843,2.04823,3.26616
avl,5844,2.04892,3.26722
avl,5845,2.04907,3.26746
avl,5846,2.04925,3.26776
avl,5847,2.04974,3.26855
avl,5848,2.0502,3.26929
avl,5849,2.05045,3.26969
avl,5850,2.05102,3.27058
avl,5851,2.05131,3.27105
avl,5852,2.05142,3.27123
avl,5853,2.05154,3.27142
avl,5854,2.05173,3.27172
avl,5855,2.05209,3.27226
avl,5856,2.05224,3.2725
avl,5857,2.05244,3.2728
avl,5858,2.05258,3.27304
avl,5859,2.05282,3.27341
avl,5860,2.05347,3.27441
avl,5861,2.05362,3.27465
avl,5862,2.05379,3.27492
avl,5863,2.05412,3.27545
avl,5864,2.05441,3.2759
avl,5865,2.05457,3.27615
avl,5866,2.05477,3.27649
avl,5867,2.05527,3.27727
avl,5868,2.05539,3.27748
avl,5869,2.05556,3.27776
avl,5870,2.05569,3.27796
avl,5871,2.05632,3.27893
avl,5872,2.0565,3.2792
avl,5873,2.05685,3.27976
avl,5874,2.057,3.28
avl,5875,2.05753,3.28084
avl,5876,2.05786,3.28136
avl,5877,2.05891,3.28302
avl,5878,2.05916,3.28344
avl,5879,2.0594,3.28383
avl,5880,2.05992,3.28465
avl,5881,2.06027,3.28522
avl,5882,2.06073,3.28595
avl,5883,2.06122,3.28674
avl,5884,2.0614,3.28702
avl,5885,2.06167,3.28746
avl,5886,2.06191,3.28785
avl,5887,2.06229,3.28841
avl,5888,2.06272,3.2891
avl,5889,2.0634,3.29014
avl,5890,2.06355,3.2904
avl,5891,2.06382,3.29083
avl,5892,2.06391,3.29097
avl,5893,2.06404,3.29118
avl,5894,2.06437,3.2917
avl,5895,2.06456,3.292
avl,5896,2.06475,3.2923
avl,5897,2.06513,3.29288
avl,5898,2.06526,3.29309
avl,5899,2.06549,3.29346
avl,5900,2.06582,3.294
avl,5901,2.06607,3.29439
avl,5902,2.06635,3.29483
avl,5903,2.06659,3.29523
avl,5904,2.06789,3.29723
avl,5905,2.06796,3.29737
avl,5906,2.06823,3.29779
avl,5907,2.06854,3.29829
avl,5908,2.06898,3.299
avl,5909,2.06911,3.29921
avl,5910,2.06932,3.29956
avl,5911,2.0694,3.29969
avl,5912,2.06963,3.30005
avl,5913,2.07013,3.30085
avl,5914,2.07031,3.30114
avl,5915,2.07058,3.30158
avl,5916,2.07074,3.30184
avl,5917,2.07089,3.30208
avl,5918,2.07212,3.30401
avl,5919,2.07246,3.30455
avl,5920,2.07271,3.30496
avl,5921,2.07304,3.30548
avl,5922,2.07342,3.30605
avl,5923,2.07382,3.3067
avl,5924,2.07396,3.30694
avl,5925,2.07414,3.30722
avl,5926,2.07429,3.30745
avl,5927,2.07442,3.30765
avl,5928,2.07462,3.30796
avl,5929,2.07527,3.30898
avl,5930,2.07542,3.30924
avl,5931,2.07599,3.31014
avl,5932,2.0782,3.31359
avl,5933,2.07866,3.31437
avl,5934,2.0788,3.31461
avl,5935,2.07904,3.31499
avl,5936,2.07914,3.31517
avl,5937,2.0798,3.31619
avl,5938,2.08007,3.31663
avl,5939,2.08014,3.31674
avl,5940,2.08027,3.31696
avl,5941,2.08054,3.31739
avl,5942,2.08088,3.31792
avl,5943,2.0814,3.31875
avl,5944,2.08156,3.31902
avl,5945,2.08221,3.32004
avl,5946,2.08254,3.32058
avl,5947,2.08293,3.32118
avl,5948,2.0833,3.32174
avl,5949,2.08346,3.322
avl,5950,2.08358,3.32221
avl,5951,2.084,3.32289
avl,5952,2.08497,3.32442
avl,5953,2.08563,3.32546
avl,5954,2.08598,3.32603
avl,5955,2.0864,3.32667
avl,5956,2.08667,3.3271
avl,5957,2.087,3.32765
avl,5958,2.0872,3.32797
avl,5959,2.08755,3.32852
avl,5960,2.08793,3.32912
avl,5961,2.08808,3.32938
avl,5962,2.08845,3.32995
avl,5963,2.09167,3.33518
avl,5964,2.09185,3.33551
avl,5965,2.09228,3.33622
avl,5966,2.09271,3.33692
avl,5967,2.09283,3.33712
avl,5968,2.09329,3.33784
avl,5969,2.09367,3.33843
avl,5970,2.0939,3.3388
avl,5971,2.09404,3.33902
avl,5972,2.09421,3.3393
avl,5973,2.0947,3.34006
avl,5974,2.09491,3.3404
avl,5975,2.09514,3.34077
avl,5976,2.09591,3.34196
avl,5977,2.09648,3.34286
avl,5978,2.09686,3.34346
avl,5979,2.09733,3.34423
avl,5980,2.09805,3.34537
avl,5981,2.09825,3.34568
avl,5982,2.09886,3.34664
avl,5983,2.09899,3.34685
avl,5984,2.09954,3.34773
avl,5985,2.09993,3.34832
avl,5986,2.10027,3.34886
avl,5987,2.10094,3.34991
avl,5988,2.10133,3.35056
avl,5989,2.10154,3.35087
avl,5990,2.10164,3.35105
avl,5991,2.10223,3.35196
avl,5992,2.1025,3.3524
avl,5993,2.10275,3.35279
avl,5994,2.10315,3.35347
avl,5995,2.1034,3.35386
avl,5996,2.10384,3.35457
avl,5997,2.10427,3.35526
avl,5998,2.10445,3.35554
avl,5999,2.10479,3.35606
avl,6000,2.10513,3.35661
avl,6001,2.10546,3.35712
avl,6002,2.10569,3.3575
avl,6003,2.10593,3.35792
avl,6004,2.10696,3.35955
avl,6005,2.10797,3.36114
avl,6006,2.10818,3.3615
avl,6007,2.10862,3.36223
avl,6008,2.10926,3.36324
avl,6009,2.1107,3.36547
avl,6010,2.11108,3.3661
avl,6011,2.11134,3.36652
avl,6012,2.11174,3.36717
avl,6013,2.11206,3.3677
avl,6014,2.11218,3.36789
avl,6015,2.11237,3.3682
avl,6016,2.11257,3.36851
avl,6017,2.11303,3.36925
avl,6018,2.11368,3.37028
avl,6019,2.11398,3.37077
avl,6020,2.11425,3.37121
avl,6021,2.11436,3.37139
avl,6022,2.11473,3.37196
avl,6023,2.11536,3.37292
avl,6024,2.11553,3.3732
avl,6025,2.11591,3.37379
avl,6026,2.11613,3.37414
avl,6027,2.11631,3.37442
avl,6028,2.11666,3.37498
avl,6029,2.11718,3.3758
avl,6030,2.11752,3.37635
avl,6031,2.11785,3.37686
avl,6032,2.11859,3.37799
avl,6033,2.11924,3.37903
avl,6034,2.1196,3.3796
avl,6035,2.11987,3.38003
avl,6036,2.12021,3.38057
avl,6037,2.1204,3.38088
avl,6038,2.12099,3.3818
avl,6039,2.12121,3.38217
avl,6040,2.12138,3.38244
avl,6041,2.12164,3.38286
avl,6042,2.12213,3.38363
avl,6043,2.12226,3.38384
avl,6044,2.12243,3.38412
avl,6045,2.12267,3.38451
avl,6046,2.12273,3.38461
avl,6047,2.12336,3.38559
avl,6048,2.12357,3.38595
avl,6049,2.12419,3.38693
avl,6050,2.12453,3.38746
avl,6051,2.12467,3.3877
avl,6052,2.12483,3.38794
avl,6053,2.12499,3.38819
avl,6054,2.12515,3.38846
avl,6055,2.12535,3.38876
avl,6056,2.12552,3.38903
avl,6057,2.12588,3.38958
avl,6058,2.12647,3.39051
avl,6059,2.12672,3.39092
avl,6060,2.12719,3.39167
avl,6061,2.12745,3.3921
avl,6062,2.12765,3.39243
avl,6063,2.12792,3.39285
avl,6064,2.12848,3.39374
avl,6065,2.1287,3.3941
avl,6066,2.12883,3.39431
avl,6067,2.12911,3.39476
avl,6068,2.12921,3.39492
avl,6069,2.12942,3.39526
avl,6070,2.13017,3.39643
avl,6071,2.13035,3.39674
avl,6072,2.13092,3.39763
avl,6073,2.13138,3.39839
avl,6074,2.13161,3.39876
avl,6075,2.13175,3.39898
avl,6076,2.13207,3.39948
avl,6077,2.13219,3.39968
avl,6078,2.1324,3.40003
avl,6079,2.13255,3.40027
avl,6080,2.13264,3.40041
avl,6081,2.13295,3.40091
avl,6082,2.13403,3.40263
avl,6083,2.13416,3.40285
avl,6084,2.13439,3.40324
avl,6085,2.13509,3.40432
avl,6086,2.13538,3.40478
avl,6087,2.13574,3.40534
avl,6088,2.13595,3.40566
avl,6089,2.13618,3.40603
avl,6090,2.13629,3.40622
avl,6091,2.13641,3.40642
avl,6092,2.13673,3.40692
avl,6093,2.13713,3.40753
avl,6094,2.1372,3.40766
avl,6095,2.13727,3.40776
avl,6096,2.13745,3.40804
avl,6097,2.13785,3.40865
avl,6098,2.13808,3.40904
avl,6099,2.13863,3.40992
avl,6100,2.13887,3.41032
avl,6101,2.13915,3.41078
avl,6102,2.13929,3.41099
avl,6103,2.13987,3.41191
avl,6104,2.14103,3.41374
avl,6105,2.14124,3.4141
avl,6106,2.14131,3.41422
avl,6107,2.14167,3.4148
avl,6108,2.14199,3.41529
avl,6109,2.14224,3.41571
avl,6110,2.14248,3.4161
avl,6111,2.14261,3.41631
avl,6112,2.14285,3.41671
avl,6113,2.14333,3.41747
avl,6114,2.14395,3.41846
avl,6115,2.14463,3.41953
avl,6116,2.14496,3.42005
avl,6117,2.14579,3.42138
avl,6118,2.146,3.42173
avl,6119,2.14611,3.42192
avl,6120,2.14642,3.42239
avl,6121,2.14655,3.42261
avl,6122,2.14702,3.4234
avl,6123,2.1476,3.42432
avl,6124,2.14775,3.42456
avl,6125,2.14795,3.42486
avl,6126,2.14811,3.42512
avl,6127,2.14854,3.42575
avl,6128,2.14886,3.42627
avl,6129,2.14919,3.42679
avl,6130,2.14967,3.42756
avl,6131,2.14978,3.42774
avl,6132,2.14991,3.42795
avl,6133,2.1502,3.42842
avl,6134,2.151,3.42972
avl,6135,2.152,3.4313
avl,6136,2.15251,3.43211
avl,6137,2.15283,3.43261
avl,6138,2.15307,3.433
avl,6139,2.15331,3.43339
avl,6140,2.15355,3.43378
avl,6141,2.15394,3.43438
avl,6142,2.15411,3.43465
avl,6143,2.155,3.43609
avl,6144,2.15532,3.43661
avl,6145,2.15543,3.43678
avl,6146,2.15591,3.43757
avl,6147,2.15608,3.43783
avl,6148,2.15766,3.44025
avl,6149,2.15794,3.44073
avl,6150,2.15819,3.44113
avl,6151,2.15891,3.44222
avl,6152,2.16027,3.44435
avl,6153,2.16043,3.44461
avl,6154,2.16071,3.44506
avl,6155,2.16098,3.44549
avl,6156,2.16126,3.44595
avl,6157,2.16169,3.4466
avl,6158,2.16187,3.4469
avl,6159,2.16234,3.44763
avl,6160,2.16256,3.44799
avl,6161,2.16285,3.44846
avl,6162,2.16301,3.44871
avl,6163,2.1633,3.44916
avl,6164,2.16359,3.44963
avl,6165,2.16371,3.44983
avl,6166,2.16385,3.45005
avl,6167,2.16419,3.45058
avl,6168,2.16435,3.45085
avl,6169,2.16483,3.45162
avl,6170,2.16508,3.45204
avl,6171,2.16528,3.45236
avl,6172,2.16549,3.45268
avl,6173,2.16602,3.45353
avl,6174,2.16697,3.45507
avl,6175,2.16711,3.45531
avl,6176,2.16724,3.45552
avl,6177,2.16736,3.45572
avl,6178,2.16762,3.45613
avl,6179,2.16787,3.45653
avl,6180,2.16811,3.45691
avl,6181,2.16856,3.45763
avl,6182,2.16882,3.45805
avl,6183,2.17001,3.45993
avl,6184,2.17045,3.46066
avl,6185,2.17062,3.46093
avl,6186,2.17083,3.46128
avl,6187,2.17142,3.46223
avl,6188,2.17165,3.46261
avl,6189,2.1717,3.46269
avl,6190,2.17177,3.46281
avl,6191,2.17204,3.46324
avl,6192,2.17238,3.46377
avl,6193,2.17259,3.46412
avl,6194,2.17277,3.4644
avl,6195,2.17291,3.46464
avl,6196,2.17329,3.46523
avl,6197,2.17353,3.46562
avl,6198,2.17366,3.46583
avl,6199,2.17392,3.46624
avl,6200,2.17417,3.46664
avl,6201,2.17479,3.46763
avl,6202,2.17491,3.46784
avl,6203,2.17527,3.46841
avl,6204,2.1756,3.46894
avl,6205,2.17629,3.47001
avl,6206,2.17639,3.47017
avl,6207,2.17665,3.47059
avl,6208,2.1771,3.47131
avl,6209,2.1772,3.47147
avl,6210,2.17735,3.4717
avl,6211,2.17806,3.47281
avl,6212,2.17847,3.47343
avl,6213,2.17941,3.47494
avl,6214,2.17968,3.47539
avl,6215,2.1803,3.47634
avl,6216,2.18052,3.47671
avl,6217,2.18062,3.47688
avl,6218,2.18094,3.47738
avl,6219,2.18121,3.47779
avl,6220,2.18155,3.47833
avl,6221,2.18167,3.47852
avl,6222,2.18225,3.47944
avl,6223,2.18249,3.47983
avl,6224,2.18268,3.48012
avl,6225,2.18288,3.48042
avl,6226,2.18309,3.48078
avl,6227,2.18329,3.48109
avl,6228,2.18349,3.48141
avl,6229,2.18379,3.48189
avl,6230,2.18422,3.48259
avl,6231,2.18444,3.48296
avl,6232,2.1848,3.48352
avl,6233,2.18499,3.48382
avl,6234,2.18586,3.48524
avl,6235,2.18625,3.48589
avl,6236,2.18654,3.48637
avl,6237,2.18679,3.48678
avl,6238,2.18693,3.487
avl,6239,2.18715,3.48736
avl,6240,2.18736,3.48771
avl,6241,2.18756,3.48802
avl,6242,2.18776,3.48832
avl,6243,2.18799,3.48869
avl,6244,2.18831,3.48919
avl,6245,2.18862,3.48967
avl,6246,2.18881,3.48997
avl,6247,2.1892,3.49058
avl,6248,2.18981,3.49154
avl,6249,2.19009,3.49201
avl,6250,2.19036,3.49244
avl,6251,2.19046,3.4926
avl,6252,2.19101,3.49345
avl,6253,2.19141,3.49407
avl,6254,2.19166,3.49448
avl,6255,2.19175,3.49462
avl,6256,2.19234,3.49555
avl,6257,2.19253,3.49585
avl,6258,2.19296,3.49655
avl,6259,2.19318,3.49691
avl,6260,2.19367,3.4977
avl,6261,2.19404,3.49829
avl,6262,2.19414,3.49847
avl,6263,2.19424,3.49862
avl,6264,2.1944,3.49888
avl,6265,2.19502,3.49985
avl,6266,2.19579,3.50106
avl,6267,2.1961,3.50158
avl,6268,2.19626,3.50183
avl,6269,2.19661,3.50238
avl,6270,2.19709,3.50315
avl,6271,2.19763,3.50401
avl,6272,2.19787,3.50441
avl,6273,2.19855,3.50545
avl,6274,2.19881,3.50588
avl,6275,2.19922,3.50655
avl,6276,2.19972,3.50737
avl,6277,2.20009,3.50794
