arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,8550,0.00390991,14609,16,11
avl,8551,0.00390945,14609,16,11
avl,8552,0.00390935,14609,16,11
avl,8553,0.00390885,14609,16,11
avl,8554,0.0039087,14609,16,11
avl,8555,0.00390846,14609,16,11
avl,8556,0.00390761,14609,16,11
avl,8557,0.00390735,14609,16,11
avl,8558,0.00390649,14609,16,11
avl,8559,0.00390589,14609,16,11
avl,8560,0.00390538,14609,16,11
avl,8561,0.00390518,14609,16,11
avl,8562,0.00390486,14609,16,11
avl,8563,0.0039042,14609,16,11
avl,8564,0.00390364,14609,16,11
avl,8565,0.00390287,14609,16,11
avl,8566,0.00390265,14609,16,11
avl,8567,0.00390248,14609,16,11
avl,8568,0.00390194,14609,16,11
avl,8569,0.00390172,14609,16,11
avl,8570,0.00390148,14609,16,11
avl,8571,0.00390092,14609,16,11
avl,8572,0.00390068,14609,16,11
avl,8573,0.00390044,14609,16,11
avl,8574,0.00390027,14609,16,11
avl,8575,0.00390008,14609,16,11
avl,8576,0.00389962,14609,16,11
avl,8577,0.00389947,14609,16,11
avl,8578,0.00389907,14609,16,11
avl,8579,0.00389827,14609,16,11
avl,8580,0.00389816,14609,16,11
avl,8581,0.00389768,14609,16,11
avl,8582,0.00389738,14609,16,11
avl,8583,0.0038972,14609,16,11
avl,8584,0.00389696,14609,16,11
avl,8585,0.00389654,14609,16,11
avl,8586,0.00389633,14609,16,11
avl,8587,0.00389612,14609,16,11
avl,8588,0.00389509,14609,16,11
avl,8589,0.00389445,14609,16,11
avl,8590,0.00389429,14609,16,11
avl,8591,0.00389404,14609,16,11
avl,8592,0.00389392,14609,16,11
avl,8593,0.00389375,14609,16,11
avl,8594,0.00389351,14609,16,11
avl,8595,0.00389327,14609,16,11
avl,8596,0.00389319,14609,16,11
avl,8597,0.0038924,14609,16,11
avl,8598,0.00389214,14609,16,11
avl,8599,0.0038919,14609,16,11
avl,8600,0.00389185,14609,16,11
avl,8601,0.0038913,14609,16,11
avl,8602,0.00389106,14609,16,11
avl,8603,0.00389074,14609,16,11
avl,8604,0.0038905,14609,16,11
avl,8605,0.00388952,14609,16,11
avl,8606,0.00388881,14609,16,11
avl,8607,0.00388836,14609,16,11
avl,8608,0.00388757,14609,16,11
avl,8609,0.00388698,14609,16,11
avl,8610,0.00388652,14609,16,11
avl,8611,0.00388607,14609,16,11
avl,8612,0.003886,14609,16,11
avl,8613,0.00388564,14609,16,11
avl,8614,0.00388535,14609,16,11
avl,8615,0.00388505,14609,16,11
avl,8616,0.00388482,14609,16,11
avl,8617,0.00388464,14609,16,11
avl,8618,0.00388311,14609,16,11
avl,8619,0.0038827,14609,16,11
avl,8620,0.00388182,14609,16,11
avl,8621,0.00388141,14609,16,11
avl,8622,0.00388015,14609,16,11
avl,8623,0.0038797,14609,16,11
avl,8624,0.00387865,14609,16,11
avl,8625,0.00387845,14609,16,11
avl,8626,0.00387811,14609,16,11
avl,8627,0.00387773,14609,16,11
avl,8628,0.00387754,14609,16,11
avl,8629,0.00387636,14609,16,11
avl,8630,0.00387586,14609,16,11
avl,8631,0.00387555,14609,16,11
avl,8632,0.00387527,14609,16,11
avl,8633,0.00387425,14609,16,11
avl,8634,0.00387308,14609,16,11
avl,8635,0.00387262,14609,16,11
avl,8636,0.00387177,14609,16,11
avl,8637,0.00387138,14609,16,11
avl,8638,0.00387112,14609,16,11
avl,8639,0.00387067,14609,16,11
avl,8640,0.00387009,14609,16,11
avl,8641,0.00386876,14609,16,11
avl,8642,0.00386846,14609,16,11
avl,8643,0.00386807,14609,16,11
avl,8644,0.00386776,14609,16,11
avl,8645,0.00386754,14609,16,11
avl,8646,0.00386703,14609,16,11
avl,8647,0.00386686,14609,16,11
avl,8648,0.00386579,14609,16,11
avl,8649,0.00386522,14609,16,11
avl,8650,0.00386414,14609,16,11
avl,8651,0.00386388,14609,16,11
avl,8652,0.00386284,14609,16,11
avl,8653,0.0038626,14609,16,11
avl,8654,0.0038623,14609,16,11
avl,8655,0.00386151,14609,16,11
avl,8656,0.00386098,14609,16,11
avl,8657,0.00386079,14609,16,11
avl,8658,0.00386035,14609,16,11
avl,8659,0.00386013,14609,16,11
avl,8660,0.00385968,14609,16,11
avl,8661,0.00385718,14611,16,11
avl,8662,0.00385686,14611,16,11
avl,8663,0.00385634,14611,16,11
avl,8664,0.00385611,14611,16,11
avl,8665,0.00385594,14611,16,11
avl,8666,0.00385568,14611,16,11
avl,8667,0.00385413,14611,16,11
avl,8668,0.00385401,14611,16,11
avl,8669,0.00385378,14611,16,11
avl,8670,0.00385298,14611,16,11
avl,8671,0.00385275,14611,16,11
avl,8672,0.00385231,14611,16,11
avl,8673,0.00385213,14611,16,11
avl,8674,0.0038518,14611,16,11
avl,8675,0.00385163,14611,16,11
avl,8676,0.00385119,14611,16,11
avl,8677,0.00385092,14611,16,11
avl,8678,0.00385043,14611,16,11
avl,8679,0.00385005,14611,16,11
avl,8680,0.00384952,14611,16,11
avl,8681,0.00384887,14611,16,11
avl,8682,0.00384828,14611,16,11
avl,8683,0.00384798,14611,16,11
avl,8684,0.00384748,14611,16,11
avl,8685,0.00384656,14611,16,11
avl,8686,0.00384354,14611,16,11
avl,8687,0.00384333,14611,16,11
avl,8688,0.00384315,14611,16,11
avl,8689,0.00384249,14611,16,11
avl,8690,0.00384134,14611,16,11
avl,8691,0.00384113,14611,16,11
avl,8692,0.00384079,14611,16,11
avl,8693,0.00384062,14611,16,11
avl,8694,0.00383913,14611,16,11
avl,8695,0.00383901,14611,16,11
avl,8696,0.00383864,14611,16,11
avl,8697,0.0038379,14611,16,11
avl,8698,0.0038375,14611,16,11
avl,8699,0.00383704,14611,16,11
avl,8700,0.00383614,14611,16,11
avl,8701,0.00383516,14611,16,11
avl,8702,0.0038348,14611,16,11
avl,8703,0.00383472,14611,16,11
avl,8704,0.00383453,14611,16,11
avl,8705,0.00383426,14611,16,11
avl,8706,0.00383403,14611,16,11
avl,8707,0.00383321,14611,16,11
avl,8708,0.00383241,14611,16,11
avl,8709,0.00383228,14611,16,11
avl,8710,0.0038319,14611,16,11
avl,8711,0.00383139,14611,16,11
avl,8712,0.00383067,14611,16,11
avl,8713,0.00383037,14611,16,11
avl,8714,0.00382968,14611,16,11
avl,8715,0.00382901,14611,16,11
avl,8716,0.00382748,14611,16,11
avl,8717,0.00382703,14611,16,11
avl,8718,0.00382682,14611,16,11
avl,8719,0.00382629,14611,16,11
avl,8720,0.00382606,14611,16,11
avl,8721,0.00382591,14611,16,11
avl,8722,0.00382484,14611,16,11
avl,8723,0.00382458,14611,16,11
avl,8724,0.00382374,14611,16,11
avl,8725,0.00382322,14611,16,11
avl,8726,0.00382277,14611,16,11
avl,8727,0.0038223,14611,16,11
avl,8728,0.00382198,14611,16,11
avl,8729,0.0038216,14611,16,11
avl,8730,0.00382148,14611,16,11
avl,8731,0.00382112,14611,16,11
avl,8732,0.00382106,14611,16,11
avl,8733,0.00382061,14611,16,11
avl,8734,0.00382023,14611,16,11
avl,8735,0.0038201,14611,16,11
avl,8736,0.00381928,14611,16,11
avl,8737,0.00381917,14611,16,11
avl,8738,0.00381856,14611,16,11
avl,8739,0.00381832,14611,16,11
avl,8740,0.00381788,14611,16,11
avl,8741,0.00381761,14611,16,11
avl,8742,0.00381714,14611,16,11
avl,8743,0.00381672,14611,16,11
avl,8744,0.00381611,14611,16,11
avl,8745,0.00381603,14611,16,11
avl,8746,0.00381539,14611,16,11
avl,8747,0.00381499,14611,16,11
avl,8748,0.00381407,14611,16,11
avl,8749,0.00381376,14611,16,11
avl,8750,0.0038135,14611,16,11
avl,8751,0.0038131,14611,16,11
avl,8752,0.00381237,14611,16,11
avl,8753,0.00381206,14611,16,11
avl,8754,0.00381185,14611,16,11
avl,8755,0.00381164,14611,16,11
avl,8756,0.00381099,14611,16,11
avl,8757,0.00381069,14611,16,11
avl,8758,0.00381054,14611,16,11
avl,8759,0.00381005,14611,16,11
avl,8760,0.00380993,14611,16,11
avl,8761,0.00380966,14611,16,11
avl,8762,0.00380937,14611,16,11
avl,8763,0.00380883,14611,16,11
avl,8764,0.0038082,14611,16,11
avl,8765,0.00380721,14611,16,11
avl,8766,0.00380676,14611,16,11
avl,8767,0.00380628,14611,16,11
avl,8768,0.00380566,14611,16,11
avl,8769,0.00380536,14611,16,11
avl,8770,0.0038048,14611,16,11
avl,8771,0.00380447,14611,16,11
avl,8772,0.00380433,14611,16,11
avl,8773,0.00380399,14611,16,11
avl,8774,0.00380372,14611,16,11
avl,8775,0.00380341,14611,16,11
avl,8776,0.00380318,14611,16,11
avl,8777,0.00380276,14611,16,11
avl,8778,0.00380263,14611,16,11
avl,8779,0.00380228,14611,16,11
avl,8780,0.00380184,14611,16,11
avl,8781,0.00380157,14611,16,11
avl,8782,0.00380134,14611,16,11
avl,8783,0.00380111,14611,16,11
avl,8784,0.00380081,14611,16,11
avl,8785,0.00380047,14611,16,11
avl,8786,0.00379999,14611,16,11
avl,8787,0.0037997,14611,16,11
avl,8788,0.00379955,14611,16,11
avl,8789,0.00379917,14611,16,11
avl,8790,0.00379882,14611,16,11
avl,8791,0.00379849,14611,16,11
avl,8792,0.00379831,14611,16,11
avl,8793,0.00379822,14611,16,11
avl,8794,0.00379784,14611,16,11
avl,8795,0.00379776,14611,16,11
avl,8796,0.00379755,14611,16,11
avl,8797,0.00379704,14611,16,11
avl,8798,0.00379668,14611,16,11
avl,8799,0.00379639,14611,16,11
avl,8800,0.00379606,14611,16,11
avl,8801,0.00379573,14611,16,11
avl,8802,0.00379533,14611,16,11
avl,8803,0.003795,14611,16,11
avl,8804,0.00379463,14611,16,11
avl,8805,0.00379443,14611,16,11
avl,8806,0.00379433,14611,16,11
avl,8807,0.00379406,14611,16,11
avl,8808,0.00379323,14611,16,11
avl,8809,0.00379184,14611,16,11
avl,8810,0.00379156,14611,16,11
avl,8811,0.00379072,14611,16,11
avl,8812,0.00379048,14611,16,11
avl,8813,0.00379031,14611,16,11
avl,8814,0.00379015,14611,16,11
avl,8815,0.00378983,14611,16,11
avl,8816,0.00378962,14611,16,11
avl,8817,0.00378945,14613,16,11
avl,8818,0.00378928,14613,16,11
avl,8819,0.00378909,14613,16,11
avl,8820,0.00378882,14613,16,11
avl,8821,0.00378863,14613,16,11
avl,8822,0.00378818,14613,16,11
avl,8823,0.0037879,14613,16,11
avl,8824,0.00378782,14613,16,11
avl,8825,0.00378748,14613,16,11
avl,8826,0.0037873,14613,16,11
avl,8827,0.00378701,14613,16,11
avl,8828,0.0037866,14613,16,11
avl,8829,0.00378609,14613,16,11
avl,8830,0.00378588,14613,16,11
avl,8831,0.00378505,14613,16,11
avl,8832,0.00378489,14613,16,11
avl,8833,0.00378454,14613,16,11
avl,8834,0.00378359,14613,16,11
avl,8835,0.00378347,14613,16,11
avl,8836,0.00378324,14613,16,11
avl,8837,0.00378303,14613,16,11
avl,8838,0.00378283,14613,16,11
avl,8839,0.00378257,14613,16,11
avl,8840,0.00378238,14613,16,11
avl,8841,0.00378111,14613,16,11
avl,8842,0.00378078,14613,16,11
avl,8843,0.00378044,14613,16,11
avl,8844,0.00377987,14613,16,11
avl,8845,0.00377956,14613,16,11
avl,8846,0.00377916,14613,16,11
avl,8847,0.00377843,14613,16,11
avl,8848,0.00377819,14613,16,11
avl,8849,0.00377779,14613,16,11
avl,8850,0.00377745,14613,16,11
avl,8851,0.0037771,14613,16,11
avl,8852,0.00377658,14613,16,11
avl,8853,0.00377649,14613,16,11
avl,8854,0.00377624,14613,16,11
avl,8855,0.00377592,14613,16,11
avl,8856,0.00377525,14613,16,11
avl,8857,0.00377459,14613,16,11
avl,8858,0.00377418,14613,16,11
avl,8859,0.0037737,14613,16,11
avl,8860,0.00377348,14613,16,11
avl,8861,0.00377326,14613,16,11
avl,8862,0.00377213,14613,16,11
avl,8863,0.00377175,14613,16,11
avl,8864,0.0037714,14613,16,11
avl,8865,0.00377126,14613,16,11
avl,8866,0.00377102,14613,16,11
avl,8867,0.00377036,14613,16,11
avl,8868,0.00376992,14613,16,11
avl,8869,0.00376945,14613,16,11
avl,8870,0.00376902,14613,16,11
avl,8871,0.00376839,14613,16,11
avl,8872,0.00376752,14613,16,11
avl,8873,0.00376706,14613,16,11
avl,8874,0.00376607,14613,16,11
avl,8875,0.00376587,14613,16,11
avl,8876,0.00376554,14613,16,11
avl,8877,0.00376492,14613,16,11
avl,8878,0.00376425,14613,16,11
avl,8879,0.00376381,14613,16,11
avl,8880,0.00376374,14613,16,11
avl,8881,0.00376365,14613,16,11
avl,8882,0.00376333,14613,16,11
avl,8883,0.00376314,14613,16,11
avl,8884,0.00376288,14613,16,11
avl,8885,0.00376261,14613,16,11
avl,8886,0.00376199,14613,16,11
avl,8887,0.0037614,14613,16,11
avl,8888,0.00376068,14613,16,11
avl,8889,0.00376045,14613,16,11
avl,8890,0.00376032,14613,16,11
avl,8891,0.00376013,14613,16,11
avl,8892,0.00375954,14613,16,11
avl,8893,0.00375925,14613,16,11
avl,8894,0.00375912,14613,16,11
avl,8895,0.0037589,14613,16,11
avl,8896,0.00375819,14613,16,11
avl,8897,0.00375786,14613,16,11
avl,8898,0.00375732,14613,16,11
avl,8899,0.00375701,14613,16,11
avl,8900,0.00375659,14613,16,11
avl,8901,0.00375607,14613,16,11
avl,8902,0.00375573,14613,16,11
avl,8903,0.00375545,14613,16,11
avl,8904,0.00375514,14613,16,11
avl,8905,0.0037549,14613,16,11
avl,8906,0.00375451,14613,16,11
avl,8907,0.00375432,14613,16,11
avl,8908,0.00375373,14613,16,11
avl,8909,0.00375334,14613,16,11
avl,8910,0.00375236,14613,16,11
avl,8911,0.00375196,14613,16,11
avl,8912,0.00374923,14613,16,11
avl,8913,0.00374868,14613,16,11
avl,8914,0.00374855,14613,16,11
avl,8915,0.00374816,14613,16,11
avl,8916,0.00374785,14613,16,11
avl,8917,0.00374733,14613,16,11
avl,8918,0.00374721,14613,16,11
avl,8919,0.00374688,14613,16,11
avl,8920,0.00374662,14613,16,11
avl,8921,0.0037465,14613,16,11
avl,8922,0.00374591,14613,16,11
avl,8923,0.00374558,14613,16,11
avl,8924,0.0037451,14613,16,11
avl,8925,0.0037445,14613,16,11
avl,8926,0.0037443,14613,16,11
avl,8927,0.0037441,14613,16,11
avl,8928,0.00374357,14613,16,11
avl,8929,0.00374325,14613,16,11
avl,8930,0.00374307,14613,16,11
avl,8931,0.0037428,14613,16,11
avl,8932,0.00374261,14613,16,11
avl,8933,0.00374197,14613,16,11
avl,8934,0.00374167,14613,16,11
avl,8935,0.00374137,14613,16,11
avl,8936,0.00374122,14613,16,11
avl,8937,0.00374107,14613,16,11
avl,8938,0.003741,14613,16,11
avl,8939,0.00374072,14613,16,11
avl,8940,0.00373886,14613,16,11
avl,8941,0.00373867,14613,16,11
avl,8942,0.0037364,14613,16,11
avl,8943,0.0037357,14613,16,11
avl,8944,0.00373556,14613,16,11
avl,8945,0.00373507,14613,16,11
avl,8946,0.0037347,14613,16,11
avl,8947,0.00373437,14613,16,11
avl,8948,0.00373401,14613,16,11
avl,8949,0.00373366,14613,16,11
avl,8950,0.00373307,14613,16,11
avl,8951,0.00373297,14613,16,11
avl,8952,0.00373276,14613,16,11
avl,8953,0.00373254,14613,16,11
avl,8954,0.00373218,14613,16,11
avl,8955,0.00373183,14613,16,11
avl,8956,0.00373152,14613,16,11
avl,8957,0.00373124,14613,16,11
avl,8958,0.00373111,14613,16,11
avl,8959,0.0037304,14613,16,11
avl,8960,0.00372981,14613,16,11
avl,8961,0.00372928,14613,16,11
avl,8962,0.00372913,14613,16,11
avl,8963,0.0037289,14613,16,11
avl,8964,0.00372856,14613,16,11
avl,8965,0.00372778,14613,16,11
avl,8966,0.00372752,14613,16,11
avl,8967,0.00372707,14613,16,11
avl,8968,0.00372676,14613,16,11
avl,8969,0.00372653,14613,16,11
avl,8970,0.00372616,14613,16,11
avl,8971,0.00372576,14613,16,11
avl,8972,0.00372525,14613,16,11
avl,8973,0.00372505,14613,16,11
avl,8974,0.00372346,14613,16,11
avl,8975,0.00372332,14613,16,11
avl,8976,0.00372266,14613,16,11
avl,8977,0.00372239,14613,16,11
avl,8978,0.00372178,14613,16,11
avl,8979,0.0037215,14613,16,11
avl,8980,0.00372095,14613,16,11
avl,8981,0.0037207,14613,16,11
avl,8982,0.00372001,14613,16,11
avl,8983,0.00371984,14613,16,11
avl,8984,0.00371932,14613,16,11
avl,8985,0.00371909,14613,16,11
avl,8986,0.00371879,14613,16,11
avl,8987,0.00371852,14613,16,11
avl,8988,0.0037172,14613,16,11
avl,8989,0.0037171,14613,16,11
avl,8990,0.00371678,14613,16,11
avl,8991,0.00371615,14613,16,11
avl,8992,0.00371578,14613,16,11
avl,8993,0.00371528,14613,16,11
avl,8994,0.00371522,14613,16,11
avl,8995,0.00371493,14613,16,11
avl,8996,0.00371471,14613,16,11
avl,8997,0.00371439,14613,16,11
avl,8998,0.00371407,14613,16,11
avl,8999,0.0037138,14613,16,11
avl,9000,0.0037132,14613,16,11
avl,9001,0.00371303,14613,16,11
avl,9002,0.00371285,14613,16,11
avl,9003,0.00371207,14613,16,11
avl,9004,0.00371174,14613,16,11
avl,9005,0.00371137,14613,16,11
avl,9006,0.00371116,14613,16,11
avl,9007,0.00371087,14613,16,11
avl,9008,0.00371045,14613,16,11
avl,9009,0.00371032,14613,16,11
avl,9010,0.00370953,14613,16,11
avl,9011,0.00370915,14613,16,11
avl,9012,0.00370828,14613,16,11
avl,9013,0.00370801,14613,16,11
avl,9014,0.00370789,14613,16,11
avl,9015,0.00370673,14613,16,11
avl,9016,0.00370652,14613,16,11
avl,9017,0.0037063,14613,16,11
avl,9018,0.00370605,14613,16,11
avl,9019,0.00370553,14613,16,11
avl,9020,0.00370532,14613,16,11
avl,9021,0.00370479,14613,16,11
avl,9022,0.00370454,14613,16,11
avl,9023,0.00370423,14613,16,11
avl,9024,0.00370392,14613,16,11
avl,9025,0.00370343,14613,16,11
avl,9026,0.00370314,14613,16,11
avl,9027,0.00370295,14613,16,11
avl,9028,0.00370225,14613,16,11
avl,9029,0.00370189,14613,16,11
avl,9030,0.00370159,14613,16,11
avl,9031,0.00370144,14613,16,11
avl,9032,0.00370129,14613,16,11
avl,9033,0.00370111,14613,16,11
avl,9034,0.00370079,14613,16,11
avl,9035,0.00370038,14613,16,11
avl,9036,0.00369894,14613,16,11
avl,9037,0.00369887,14613,16,11
avl,9038,0.00369867,14613,16,11
avl,9039,0.00369848,14613,16,11
avl,9040,0.00369826,14613,16,11
avl,9041,0.00369778,14613,16,11
avl,9042,0.00369751,14613,16,11
avl,9043,0.00369679,14613,16,11
avl,9044,0.00369656,14613,16,11
avl,9045,0.00369649,14613,16,11
avl,9046,0.00369615,14613,16,11
avl,9047,0.00369574,14613,16,11
avl,9048,0.00369546,14613,16,11
avl,9049,0.0036951,14613,16,11
avl,9050,0.003695,14613,16,11
avl,9051,0.00369476,14613,16,11
avl,9052,0.00369429,14613,16,11
avl,9053,0.00369378,14613,16,11
avl,9054,0.00369332,14613,16,11
avl,9055,0.00369289,14613,16,11
avl,9056,0.00369263,14613,16,11
avl,9057,0.00369236,14613,16,11
avl,9058,0.00369214,14613,16,11
avl,9059,0.0036918,14613,16,11
avl,9060,0.00369161,14613,16,11
avl,9061,0.00369111,14613,16,11
avl,9062,0.00369084,14613,16,11
avl,9063,0.00369047,14613,16,11
avl,9064,0.00369027,14613,16,11
avl,9065,0.00368946,14613,16,11
avl,9066,0.00368903,14613,16,11
avl,9067,0.00368878,14613,16,11
avl,9068,0.00368871,14613,16,11
avl,9069,0.00368811,14613,16,11
avl,9070,0.00368735,14613,16,11
avl,9071,0.00368652,14613,16,11
avl,9072,0.00368601,14613,16,11
avl,9073,0.00368439,14613,16,11
avl,9074,0.00368411,14613,16,11
avl,9075,0.003684,14613,16,11
avl,9076,0.00368329,14613,16,11
avl,9077,0.00368266,14613,16,11
avl,9078,0.00368233,14613,16,11
avl,9079,0.00368213,14613,16,11
avl,9080,0.00368201,14613,16,11
avl,9081,0.00368139,14613,16,11
avl,9082,0.00368121,14613,16,11
avl,9083,0.00368101,14613,16,11
avl,9084,0.00367999,14613,16,11
avl,9085,0.00367983,14613,16,11
avl,9086,0.00367924,14613,16,11
avl,9087,0.00367903,14613,16,11
avl,9088,0.00367868,14613,16,11
avl,9089,0.00367848,14613,16,11
avl,9090,0.00367814,14613,16,11
avl,9091,0.00367785,14613,16,11
avl,9092,0.00367732,14613,16,11
avl,9093,0.00367683,14613,16,11
avl,9094,0.00367655,14613,16,11
avl,9095,0.00367596,14613,16,11
avl,9096,0.00367572,14613,16,11
avl,9097,0.00367557,14613,16,11
avl,9098,0.00367545,14613,16,11
avl,9099,0.00367517,14613,16,11
avl,9100,0.00367498,14613,16,11
avl,9101,0.00367488,14613,16,11
avl,9102,0.0036746,14613,16,11
avl,9103,0.00367402,14613,16,11
avl,9104,0.00367382,14613,16,11
avl,9105,0.00367348,14613,16,11
avl,9106,0.00367292,14613,16,11
avl,9107,0.00367214,14613,16,11
avl,9108,0.00367109,14613,16,11
avl,9109,0.00366942,14613,16,11
avl,9110,0.00366931,14613,16,11
avl,9111,0.00366899,14613,16,11
avl,9112,0.00366876,14613,16,11
avl,9113,0.00366781,14613,16,11
avl,9114,0.00366717,14613,16,11
avl,9115,0.003667,14613,16,11
avl,9116,0.00366677,14613,16,11
avl,9117,0.00366657,14613,16,11
avl,9118,0.00366603,14613,16,11
avl,9119,0.00366559,14613,16,11
avl,9120,0.00366536,14613,16,11
avl,9121,0.00366523,14613,16,11
avl,9122,0.00366431,14613,16,11
avl,9123,0.00366367,14613,16,11
avl,9124,0.00366317,14613,16,11
avl,9125,0.00366301,14613,16,11
avl,9126,0.00366283,14613,16,11
avl,9127,0.00366266,14613,16,11
avl,9128,0.00366245,14613,16,11
avl,9129,0.00366096,14613,16,11
avl,9130,0.00366005,14613,16,11
avl,9131,0.00365993,14613,16,11
avl,9132,0.00365965,14613,16,11
avl,9133,0.00365932,14613,16,11
avl,9134,0.00365877,14613,16,11
avl,9135,0.00365864,14613,16,11
avl,9136,0.00365842,14613,16,11
avl,9137,0.00365813,14613,16,11
avl,9138,0.00365713,14613,16,11
avl,9139,0.00365692,14613,16,11
avl,9140,0.00365673,14613,16,11
avl,9141,0.00365663,14613,16,11
avl,9142,0.00365618,14613,16,11
avl,9143,0.00365562,14613,16,11
avl,9144,0.00365536,14613,16,11
avl,9145,0.00365513,14613,16,11
avl,9146,0.00365499,14613,16,11
avl,9147,0.00365447,14613,16,11
avl,9148,0.0036541,14613,16,11
avl,9149,0.0036538,14613,16,11
avl,9150,0.00365326,14613,16,11
avl,9151,0.00365292,14613,16,11
avl,9152,0.00365278,14613,16,11
avl,9153,0.00365235,14613,16,11
avl,9154,0.00365207,14613,16,11
avl,9155,0.00365174,14613,16,11
avl,9156,0.00365151,14613,16,11
avl,9157,0.00365072,14613,16,11
avl,9158,0.00365022,14613,16,11
avl,9159,0.00364918,14613,16,11
avl,9160,0.00364886,14613,16,11
avl,9161,0.00364863,14613,16,11
avl,9162,0.00364839,14613,16,11
avl,9163,0.0036479,14613,16,11
avl,9164,0.00364759,14613,16,11
avl,9165,0.0036474,14613,16,11
avl,9166,0.00364733,14613,16,11
avl,9167,0.00364702,14613,16,11
avl,9168,0.0036468,14613,16,11
avl,9169,0.00364633,14613,16,11
avl,9170,0.00364571,14613,16,11
avl,9171,0.00364543,14613,16,11
avl,9172,0.00364514,14613,16,11
avl,9173,0.003645,14613,16,11
avl,9174,0.00364443,14613,16,11
avl,9175,0.00364362,14613,16,11
avl,9176,0.00364336,14613,16,11
avl,9177,0.00364287,14613,16,11
avl,9178,0.00364095,14613,16,11
avl,9179,0.00363999,14613,16,11
avl,9180,0.00363759,14613,16,11
avl,9181,0.0036374,14613,16,11
avl,9182,0.00363697,14613,16,11
avl,9183,0.00363676,14613,16,11
avl,9184,0.00363639,14613,16,11
avl,9185,0.00363604,14613,16,11
avl,9186,0.00363585,14613,16,11
avl,9187,0.00363572,14613,16,11
avl,9188,0.00363545,14613,16,11
avl,9189,0.00363507,14613,16,11
avl,9190,0.00363478,14613,16,11
avl,9191,0.00363307,14613,16,11
avl,9192,0.00363293,14613,16,11
avl,9193,0.0036325,14613,16,11
avl,9194,0.0036319,14613,16,11
avl,9195,0.00363144,14613,16,11
avl,9196,0.00363076,14613,16,11
avl,9197,0.00363055,14613,16,11
avl,9198,0.00363037,14613,16,11
avl,9199,0.00363023,14613,16,11
avl,9200,0.00362982,14613,16,11
avl,9201,0.00362937,14613,16,11
avl,9202,0.00362878,14613,16,11
avl,9203,0.0036283,14613,16,11
avl,9204,0.00362798,14613,16,11
avl,9205,0.00362757,14613,16,11
avl,9206,0.00362709,14613,16,11
avl,9207,0.00362679,14613,16,11
avl,9208,0.00362653,14613,16,11
avl,9209,0.00362629,14613,16,11
avl,9210,0.00362614,14613,16,11
avl,9211,0.00362525,14613,16,11
avl,9212,0.00362499,14613,16,11
avl,9213,0.00362476,14613,16,11
avl,9214,0.0036244,14613,16,11
avl,9215,0.00362411,14613,16,11
avl,9216,0.00362392,14613,16,11
avl,9217,0.00362361,14613,16,11
avl,9218,0.00362332,14613,16,11
avl,9219,0.0036225,14613,16,11
avl,9220,0.00362224,14613,16,11
avl,9221,0.00362203,14613,16,11
avl,9222,0.00362158,14613,16,11
avl,9223,0.0036213,14613,16,11
avl,9224,0.0036211,14613,16,11
avl,9225,0.00362064,14613,16,11
avl,9226,0.00362039,14613,16,11
